,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
3122,2019-05-21,SFN,ATL,False,4,3,SFO03,Oracle Park,San Francisco,CA,39,10,1,0,0,20,5,3,0,37,8,1,0,0,17,8,3,0,2019,5,21,0,United States,1,1,-119.681564,36.116203,pacific,14
3123,2019-05-22,SFN,ATL,False,2,9,SFO03,Oracle Park,San Francisco,CA,41,4,0,0,3,19,10,4,1,33,4,1,0,1,16,9,2,0,2019,5,22,0,United States,-1,0,-119.681564,36.116203,pacific,14
3124,2019-05-23,SFN,ATL,True,4,5,SFO03,Oracle Park,San Francisco,CA,52,9,0,0,2,22,16,3,0,53,4,2,0,1,24,15,6,1,2019,5,23,0,United States,-1,0,-119.681564,36.116203,pacific,14
3125,2019-05-24,SFN,ARI,False,2,18,SFO03,Oracle Park,San Francisco,CA,55,16,1,0,4,16,12,3,3,37,3,3,0,1,15,12,2,1,2019,5,24,0,United States,-1,0,-119.681564,36.116203,pacific,14
3126,2019-05-25,SFN,ARI,True,4,10,SFO03,Oracle Park,San Francisco,CA,43,6,5,1,1,22,5,3,0,40,6,2,0,0,19,7,5,1,2019,5,25,0,United States,-1,0,-119.681564,36.116203,pacific,14
3127,2019-05-26,SFN,ARI,True,2,6,SFO03,Oracle Park,San Francisco,CA,40,9,0,0,1,21,6,2,1,38,6,4,0,0,17,8,3,0,2019,5,26,0,United States,-1,0,-119.681564,36.116203,pacific,14
3128,2019-05-28,MIA,SFN,False,11,3,MIA02,Marlins Park,Miami,FL,35,4,1,0,1,22,5,2,0,41,10,1,0,3,17,6,4,0,2019,5,28,0,United States,1,1,-81.686783,27.766279,eastern,17
3129,2019-05-29,MIA,SFN,False,4,2,MIA02,Marlins Park,Miami,FL,35,3,2,0,1,18,9,2,0,35,8,2,1,0,17,5,1,1,2019,5,29,0,United States,1,1,-81.686783,27.766279,eastern,17
3130,2019-05-30,MIA,SFN,True,1,3,MIA02,Marlins Park,Miami,FL,39,4,2,0,0,19,5,8,1,35,6,1,0,0,18,6,4,0,2019,5,30,0,United States,-1,0,-81.686783,27.766279,eastern,17
3131,2019-05-31,BAL,SFN,False,9,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,41,7,0,1,1,22,3,6,1,37,5,1,0,3,16,6,5,1,2019,5,31,0,United States,1,1,-76.802101,39.063946,eastern,17
3132,2019-06-01,BAL,SFN,True,2,8,BAL12,Oriole Park at Camden Yards,Baltimore,MD,39,3,4,0,1,19,8,4,0,33,5,0,0,1,22,4,1,0,2019,6,1,0,United States,-1,0,-76.802101,39.063946,eastern,17
3133,2019-06-02,BAL,SFN,True,1,8,BAL12,Oriole Park at Camden Yards,Baltimore,MD,43,4,4,0,3,20,7,5,0,34,2,1,0,1,15,13,2,0,2019,6,2,0,United States,-1,0,-76.802101,39.063946,eastern,17
3134,2019-06-04,NYN,SFN,False,3,9,NYC20,Citi Field,New York,NY,48,10,4,0,0,20,9,5,0,41,8,0,0,2,19,9,2,1,2019,6,4,0,United States,-1,0,-74.948051,42.165726,eastern,17
3135,2019-06-05,NYN,SFN,False,7,0,NYC20,Citi Field,New York,NY,31,4,1,0,0,17,8,1,0,37,4,1,0,3,15,9,4,1,2019,6,5,0,United States,1,1,-74.948051,42.165726,eastern,17
3136,2019-06-06,NYN,SFN,True,7,3,NYC20,Citi Field,New York,NY,32,1,0,0,2,18,9,1,1,39,9,1,0,3,18,3,4,1,2019,6,6,0,United States,1,1,-74.948051,42.165726,eastern,17
3137,2019-06-07,SFN,LAN,False,2,1,SFO03,Oracle Park,San Francisco,CA,34,5,0,0,1,15,11,2,0,32,7,0,0,0,19,4,2,0,2019,6,7,0,United States,1,1,-119.681564,36.116203,pacific,20
3138,2019-06-08,SFN,LAN,True,2,7,SFO03,Oracle Park,San Francisco,CA,47,5,6,0,0,19,10,6,1,40,6,1,0,1,15,12,5,0,2019,6,8,0,United States,-1,0,-119.681564,36.116203,pacific,20
3139,2019-06-09,SFN,LAN,True,0,1,SFO03,Oracle Park,San Francisco,CA,32,5,0,0,1,17,7,2,0,34,4,1,0,0,15,12,2,0,2019,6,9,0,United States,-1,0,-119.681564,36.116203,pacific,20
3140,2019-06-11,SFN,SDN,False,6,5,SFO03,Oracle Park,San Francisco,CA,37,5,0,0,2,15,12,3,0,36,7,1,0,1,13,10,4,0,2019,6,11,0,United States,1,1,-119.681564,36.116203,pacific,20
3141,2019-06-12,SFN,SDN,False,4,2,SFO03,Oracle Park,San Francisco,CA,36,3,3,0,0,17,9,4,0,34,6,1,0,1,14,10,2,0,2019,6,12,0,United States,1,1,-119.681564,36.116203,pacific,20
3142,2019-06-14,SFN,MIL,False,5,3,SFO03,Oracle Park,San Francisco,CA,41,8,0,0,0,19,7,7,0,33,6,1,0,3,18,4,1,0,2019,6,14,0,United States,1,1,-119.681564,36.116203,pacific,20
3143,2019-06-15,SFN,MIL,True,8,7,SFO03,Oracle Park,San Francisco,CA,40,5,1,0,2,19,9,4,0,42,11,2,2,0,14,9,4,0,2019,6,15,0,United States,1,1,-119.681564,36.116203,pacific,20
3144,2019-06-16,SFN,MIL,True,3,5,SFO03,Oracle Park,San Francisco,CA,41,8,2,0,2,17,9,2,1,38,5,1,1,0,17,9,5,0,2019,6,16,0,United States,-1,0,-119.681564,36.116203,pacific,20
3145,2019-06-17,LAN,SFN,False,2,3,LOS03,Dodger Stadium,Los Angeles,CA,35,2,1,0,0,19,8,5,0,37,3,1,0,1,18,9,5,0,2019,6,17,0,United States,-1,0,-119.681564,36.116203,pacific,20
3146,2019-06-18,LAN,SFN,False,9,0,LOS03,Dodger Stadium,Los Angeles,CA,33,3,1,0,0,16,10,3,0,43,9,3,0,2,20,4,5,0,2019,6,18,0,United States,1,1,-119.681564,36.116203,pacific,20
3147,2019-06-19,LAN,SFN,False,9,2,LOS03,Dodger Stadium,Los Angeles,CA,31,1,1,0,2,17,9,0,1,37,7,2,0,4,16,7,1,0,2019,6,19,0,United States,1,1,-119.681564,36.116203,pacific,20
3148,2019-06-20,LAN,SFN,False,9,8,LOS03,Dodger Stadium,Los Angeles,CA,40,5,3,0,1,17,11,3,0,43,9,4,0,3,15,8,2,2,2019,6,20,0,United States,1,1,-119.681564,36.116203,pacific,20
3149,2019-06-21,ARI,SFN,False,5,11,PHO01,Chase Field,Phoenix,AZ,43,4,4,1,2,18,8,5,1,40,6,2,1,1,17,9,3,1,2019,6,21,0,United States,-1,0,-111.431221,33.729759,mountain,21
3150,2019-06-22,ARI,SFN,False,4,7,PHO01,Chase Field,Phoenix,AZ,39,7,2,0,1,21,5,3,0,39,7,1,0,0,18,8,5,0,2019,6,22,0,United States,-1,0,-111.431221,33.729759,mountain,21
3151,2019-06-23,ARI,SFN,True,3,2,PHO01,Chase Field,Phoenix,AZ,36,1,2,0,1,18,12,2,0,37,6,1,0,0,23,4,3,0,2019,6,23,0,United States,1,1,-111.431221,33.729759,mountain,21
3152,2019-06-24,SFN,COL,False,0,2,SFO03,Oracle Park,San Francisco,CA,35,4,0,0,1,14,13,3,0,34,3,2,1,0,17,9,2,0,2019,6,24,0,United States,-1,0,-119.681564,36.116203,pacific,22
3153,2019-06-25,SFN,COL,False,4,2,SFO03,Oracle Park,San Francisco,CA,33,0,2,0,1,12,15,3,0,35,6,1,0,1,17,5,5,0,2019,6,25,0,United States,1,1,-119.681564,36.116203,pacific,22
3154,2019-06-26,SFN,COL,True,3,6,SFO03,Oracle Park,San Francisco,CA,36,4,1,1,1,16,11,2,0,36,2,4,1,1,20,5,3,0,2019,6,26,0,United States,-1,0,-119.681564,36.116203,pacific,22
3155,2019-06-27,SFN,ARI,False,1,5,SFO03,Oracle Park,San Francisco,CA,37,3,3,0,2,19,6,4,0,33,1,1,0,1,21,6,2,1,2019,6,27,0,United States,-1,0,-119.681564,36.116203,pacific,22
3156,2019-06-28,SFN,ARI,False,6,3,SFO03,Oracle Park,San Francisco,CA,40,8,3,0,0,21,6,2,0,38,7,4,0,1,21,2,3,0,2019,6,28,0,United States,1,1,-119.681564,36.116203,pacific,22
3157,2019-06-29,SFN,ARI,False,3,4,SFO03,Oracle Park,San Francisco,CA,41,9,2,0,0,18,8,3,1,35,5,1,0,1,16,9,2,1,2019,6,29,0,United States,-1,0,-119.681564,36.116203,pacific,22
3158,2019-06-30,SFN,ARI,True,10,4,SFO03,Oracle Park,San Francisco,CA,37,6,1,1,0,16,11,2,0,42,8,4,0,1,13,10,6,0,2019,6,30,0,United States,1,1,-119.681564,36.116203,pacific,22
3159,2019-07-01,SDN,SFN,False,2,13,SAN02,Petco Park,San Diego,CA,46,5,5,1,3,22,6,3,1,36,2,2,1,0,22,7,2,0,2019,7,1,0,United States,-1,0,-119.681564,36.116203,pacific,22
3160,2019-07-02,SDN,SFN,False,4,10,SAN02,Petco Park,San Diego,CA,48,9,5,0,3,16,11,4,0,35,6,1,0,2,20,6,0,0,2019,7,2,0,United States,-1,0,-119.681564,36.116203,pacific,22
3161,2019-07-03,SDN,SFN,False,5,7,SAN02,Petco Park,San Diego,CA,39,4,3,0,2,19,7,3,1,38,8,1,0,2,17,9,1,0,2019,7,3,0,United States,-1,0,-119.681564,36.116203,pacific,22
3162,2019-07-05,SFN,SLN,False,4,9,SFO03,Oracle Park,San Francisco,CA,45,8,1,2,3,15,10,6,0,36,5,1,0,1,18,8,3,0,2019,7,5,0,United States,-1,0,-119.681564,36.116203,pacific,22
3163,2019-07-06,SFN,SLN,False,8,4,SFO03,Oracle Park,San Francisco,CA,38,9,0,0,1,18,8,0,2,38,8,0,1,2,13,12,1,1,2019,7,6,0,United States,1,1,-119.681564,36.116203,pacific,22
3164,2019-07-07,SFN,SLN,True,1,0,SFO03,Oracle Park,San Francisco,CA,32,5,1,0,0,20,5,0,1,27,1,0,0,1,16,7,2,0,2019,7,7,0,United States,1,1,-119.681564,36.116203,pacific,22
3165,2019-07-12,MIL,SFN,False,7,10,MIL06,Miller Park,Milwaukee,WI,41,4,1,0,5,20,10,1,0,46,7,4,1,1,14,14,4,1,2019,7,12,0,United States,-1,0,-89.616508,44.268543,central,24
3166,2019-07-13,MIL,SFN,False,5,4,MIL06,Miller Park,Milwaukee,WI,39,6,1,0,0,14,13,5,0,43,7,8,0,0,14,11,3,0,2019,7,13,0,United States,1,1,-89.616508,44.268543,central,24
3167,2019-07-14,MIL,SFN,True,3,8,MIL06,Miller Park,Milwaukee,WI,43,7,3,0,1,15,11,6,0,37,6,1,0,1,17,10,1,1,2019,7,14,0,United States,-1,0,-89.616508,44.268543,central,24
3168,2019-07-15,COL,SFN,True,2,19,DEN02,Coors Field,Denver,CO,52,11,6,0,4,22,5,3,1,36,4,0,0,2,14,13,3,0,2019,7,15,0,United States,-1,0,-105.311104,39.059811,mountain,25
3169,2019-07-15,COL,SFN,False,1,2,DEN02,Coors Field,Denver,CO,35,3,1,0,2,17,9,3,0,32,3,2,0,0,15,10,2,0,2019,7,15,0,United States,-1,0,-105.311104,39.059811,mountain,25
3170,2019-07-16,COL,SFN,False,4,8,DEN02,Coors Field,Denver,CO,44,11,2,0,1,21,6,3,0,39,5,0,0,2,21,8,2,1,2019,7,16,0,United States,-1,0,-105.311104,39.059811,mountain,25
3171,2019-07-17,COL,SFN,True,8,11,DEN02,Coors Field,Denver,CO,48,10,6,0,2,19,8,3,0,40,4,4,1,2,21,5,3,0,2019,7,17,0,United States,-1,0,-105.311104,39.059811,mountain,25
3172,2019-07-18,SFN,NYN,False,3,2,SFO03,Oracle Park,San Francisco,CA,60,7,3,0,1,29,16,4,0,62,9,3,2,0,25,18,4,1,2019,7,18,0,United States,1,1,-119.681564,36.116203,pacific,26
3173,2019-07-19,SFN,NYN,False,1,0,SFO03,Oracle Park,San Francisco,CA,35,2,1,0,0,21,9,1,1,39,2,1,0,0,16,13,7,0,2019,7,19,0,United States,1,1,-119.681564,36.116203,pacific,26
3174,2019-07-20,SFN,NYN,True,4,11,SFO03,Oracle Park,San Francisco,CA,44,12,0,1,4,15,10,1,1,35,7,0,0,2,18,7,0,1,2019,7,20,0,United States,-1,0,-119.681564,36.116203,pacific,26
3175,2019-07-21,SFN,NYN,True,3,2,SFO03,Oracle Park,San Francisco,CA,44,2,1,0,2,21,14,4,0,44,4,2,0,1,23,10,3,1,2019,7,21,0,United States,1,1,-119.681564,36.116203,pacific,26
3176,2019-07-22,SFN,CHN,False,5,4,SFO03,Oracle Park,San Francisco,CA,37,3,1,0,2,17,10,3,1,36,9,4,0,0,15,7,1,0,2019,7,22,0,United States,1,1,-119.681564,36.116203,pacific,26
3177,2019-07-23,SFN,CHN,False,5,4,SFO03,Oracle Park,San Francisco,CA,49,6,3,0,0,22,15,2,1,48,3,3,0,2,24,11,4,1,2019,7,23,0,United States,1,1,-119.681564,36.116203,pacific,26
3178,2019-07-24,SFN,CHN,True,1,4,SFO03,Oracle Park,San Francisco,CA,38,7,1,0,3,16,10,1,0,37,4,3,0,0,17,10,2,1,2019,7,24,0,United States,-1,0,-119.681564,36.116203,pacific,26
3179,2019-07-26,SDN,SFN,False,1,2,SAN02,Petco Park,San Diego,CA,44,2,2,0,1,20,14,5,0,40,3,1,0,1,22,10,3,0,2019,7,26,0,United States,-1,0,-119.681564,36.116203,pacific,26
3180,2019-07-27,SDN,SFN,False,5,1,SAN02,Petco Park,San Diego,CA,37,4,1,0,0,19,8,5,0,35,6,2,0,1,12,8,5,1,2019,7,27,0,United States,1,1,-119.681564,36.116203,pacific,26
3181,2019-07-28,SDN,SFN,True,6,7,SAN02,Petco Park,San Diego,CA,44,10,6,0,0,17,7,4,0,35,5,0,0,2,18,7,2,1,2019,7,28,0,United States,-1,0,-119.681564,36.116203,pacific,26
3182,2019-07-30,PHI,SFN,False,4,2,PHI13,Citizens Bank Park,Philadelphia,PA,31,4,0,0,2,16,8,1,0,38,8,2,0,1,14,10,3,0,2019,7,30,0,United States,1,1,-77.209755,40.590752,eastern,29
3183,2019-07-31,PHI,SFN,False,1,5,PHI13,Citizens Bank Park,Philadelphia,PA,39,4,1,0,3,14,12,5,0,33,4,1,0,0,18,8,2,0,2019,7,31,0,United States,-1,0,-77.209755,40.590752,eastern,29
3184,2019-08-01,PHI,SFN,True,10,2,PHI13,Citizens Bank Park,Philadelphia,PA,39,9,1,0,0,18,9,2,0,41,7,2,0,3,21,3,5,0,2019,8,1,0,United States,1,1,-77.209755,40.590752,eastern,29
3185,2019-08-02,COL,SFN,False,5,4,DEN02,Coors Field,Denver,CO,38,5,2,1,1,18,8,3,0,37,8,2,0,2,18,3,4,0,2019,8,2,0,United States,1,1,-105.311104,39.059811,mountain,31
3186,2019-08-03,COL,SFN,False,5,6,DEN02,Coors Field,Denver,CO,46,7,6,0,1,17,9,5,1,40,7,2,1,2,18,8,2,0,2019,8,3,0,United States,-1,0,-105.311104,39.059811,mountain,31
3187,2019-08-04,COL,SFN,True,6,2,DEN02,Coors Field,Denver,CO,33,5,0,0,2,17,8,1,0,37,7,3,0,3,18,3,3,0,2019,8,4,0,United States,1,1,-105.311104,39.059811,mountain,31
3188,2019-08-05,SFN,WAS,False,0,4,SFO03,Oracle Park,San Francisco,CA,41,5,1,0,0,19,8,8,0,33,6,1,0,0,23,3,0,0,2019,8,5,0,United States,-1,0,-119.681564,36.116203,pacific,32
3189,2019-08-06,SFN,WAS,False,3,5,SFO03,Oracle Park,San Francisco,CA,36,5,1,0,2,20,5,3,0,36,4,4,0,0,20,7,1,0,2019,8,6,0,United States,-1,0,-119.681564,36.116203,pacific,32
3190,2019-08-07,SFN,WAS,True,1,4,SFO03,Oracle Park,San Francisco,CA,38,7,1,0,1,19,5,3,2,36,3,3,0,0,16,11,2,1,2019,8,7,0,United States,-1,0,-119.681564,36.116203,pacific,32
3191,2019-08-08,SFN,PHI,False,5,0,SFO03,Oracle Park,San Francisco,CA,29,1,0,0,0,21,5,2,0,37,7,2,0,1,15,6,5,1,2019,8,8,0,United States,1,1,-119.681564,36.116203,pacific,32
3192,2019-08-09,SFN,PHI,False,6,9,SFO03,Oracle Park,San Francisco,CA,42,6,1,1,2,18,9,5,0,40,6,1,1,3,20,6,3,0,2019,8,9,0,United States,-1,0,-119.681564,36.116203,pacific,32
3193,2019-08-10,SFN,PHI,True,3,1,SFO03,Oracle Park,San Francisco,CA,30,2,0,0,1,19,7,1,0,31,2,1,0,2,17,6,2,1,2019,8,10,0,United States,1,1,-119.681564,36.116203,pacific,32
3194,2019-08-11,SFN,PHI,True,9,6,SFO03,Oracle Park,San Francisco,CA,48,8,2,0,0,17,10,11,0,38,6,3,1,2,13,10,3,0,2019,8,11,0,United States,1,1,-119.681564,36.116203,pacific,32
3195,2019-08-13,SFN,OAK,False,3,2,SFO03,Oracle Park,San Francisco,CA,32,4,0,0,1,13,13,1,0,32,3,3,0,0,19,4,3,0,2019,8,13,0,United States,1,1,-119.681564,36.116203,pacific,32
3196,2019-08-14,SFN,OAK,True,5,9,SFO03,Oracle Park,San Francisco,CA,44,9,2,1,3,14,11,2,2,37,4,2,0,1,17,10,3,0,2019,8,14,0,United States,-1,0,-119.681564,36.116203,pacific,32
3197,2019-08-15,ARI,SFN,False,0,7,PHO01,Chase Field,Phoenix,AZ,44,8,4,0,1,18,6,5,2,31,3,0,0,0,22,5,1,0,2019,8,15,0,United States,-1,0,-111.431221,33.729759,mountain,33
3198,2019-08-16,ARI,SFN,False,9,10,PHO01,Chase Field,Phoenix,AZ,50,8,1,0,6,22,9,3,1,49,5,2,0,6,24,9,3,0,2019,8,16,0,United States,-1,0,-111.431221,33.729759,mountain,33
3199,2019-08-17,ARI,SFN,False,6,11,PHO01,Chase Field,Phoenix,AZ,47,16,1,0,1,19,8,2,0,39,8,2,0,2,17,8,2,0,2019,8,17,0,United States,-1,0,-111.431221,33.729759,mountain,33
3200,2019-08-18,ARI,SFN,True,6,1,PHO01,Chase Field,Phoenix,AZ,37,5,1,1,0,17,9,4,0,37,4,1,1,2,14,10,5,0,2019,8,18,0,United States,1,1,-111.431221,33.729759,mountain,33
3201,2019-08-20,CHN,SFN,False,5,3,CHI11,Wrigley Field,Chicago,IL,35,4,0,0,2,18,9,2,0,39,5,1,0,3,18,5,7,0,2019,8,20,0,United States,1,1,-88.986137,40.349457,central,34
3202,2019-08-21,CHN,SFN,False,12,11,CHI11,Wrigley Field,Chicago,IL,43,5,4,0,4,14,13,3,0,43,10,1,0,3,17,6,5,1,2019,8,21,0,United States,1,1,-88.986137,40.349457,central,34
3203,2019-08-22,CHN,SFN,True,1,0,CHI11,Wrigley Field,Chicago,IL,30,2,1,1,0,16,10,0,0,26,2,0,0,0,18,5,1,0,2019,8,22,0,United States,1,1,-88.986137,40.349457,central,34
3204,2019-08-24,OAK,SFN,False,5,10,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,43,9,2,0,2,19,9,1,1,42,6,3,0,1,19,7,5,1,2019,8,24,0,United States,-1,0,-119.681564,36.116203,pacific,36
3205,2019-08-25,OAK,SFN,True,4,5,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,39,5,2,0,1,21,5,4,1,37,2,3,0,2,18,7,4,1,2019,8,25,0,United States,-1,0,-119.681564,36.116203,pacific,36
3206,2019-08-26,SFN,ARI,False,4,6,SFO03,Oracle Park,San Francisco,CA,40,10,0,0,1,22,5,2,0,42,8,1,0,0,19,11,3,0,2019,8,26,0,United States,-1,0,-119.681564,36.116203,pacific,36
3207,2019-08-27,SFN,ARI,False,2,3,SFO03,Oracle Park,San Francisco,CA,39,6,0,0,1,21,6,4,1,34,4,1,0,0,23,3,2,1,2019,8,27,0,United States,-1,0,-119.681564,36.116203,pacific,36
3208,2019-08-29,SFN,SDN,False,3,5,SFO03,Oracle Park,San Francisco,CA,34,3,2,1,2,19,6,0,1,36,5,2,0,1,16,10,2,0,2019,8,29,0,United States,-1,0,-119.681564,36.116203,pacific,36
3209,2019-08-30,SFN,SDN,False,8,3,SFO03,Oracle Park,San Francisco,CA,33,4,1,0,1,15,10,2,0,41,7,4,0,2,14,11,2,1,2019,8,30,0,United States,1,1,-119.681564,36.116203,pacific,36
3210,2019-08-31,SFN,SDN,False,1,4,SFO03,Oracle Park,San Francisco,CA,39,8,1,1,1,16,10,2,0,36,7,1,0,1,17,8,1,1,2019,8,31,0,United States,-1,0,-119.681564,36.116203,pacific,36
3211,2019-09-01,SFN,SDN,True,4,8,SFO03,Oracle Park,San Francisco,CA,40,5,4,1,3,18,7,2,0,34,5,0,0,2,15,12,0,0,2019,9,1,0,United States,-1,0,-119.681564,36.116203,pacific,36
3212,2019-09-02,SLN,SFN,True,3,1,STL10,Busch Stadium III,St. Louis,MO,33,3,1,0,1,22,5,1,0,33,3,2,1,0,18,6,3,0,2019,9,2,0,United States,1,1,-92.288368,38.456085,central,38
3213,2019-09-03,SLN,SFN,False,1,0,STL10,Busch Stadium III,St. Louis,MO,30,2,0,0,0,18,9,1,0,29,4,0,0,1,15,8,1,0,2019,9,3,0,United States,1,1,-92.288368,38.456085,central,38
3214,2019-09-04,SLN,SFN,False,8,9,STL10,Busch Stadium III,St. Louis,MO,48,10,2,0,3,19,9,5,0,44,6,4,2,1,23,5,3,0,2019,9,4,0,United States,-1,0,-92.288368,38.456085,central,38
3215,2019-09-05,SLN,SFN,True,10,0,STL10,Busch Stadium III,St. Louis,MO,33,4,0,0,0,22,5,2,0,43,8,2,0,2,18,7,6,0,2019,9,5,0,United States,1,1,-92.288368,38.456085,central,38
3216,2019-09-06,LAN,SFN,False,4,5,LOS03,Dodger Stadium,Los Angeles,CA,40,6,2,0,1,14,12,5,0,35,2,1,0,3,19,8,2,0,2019,9,6,0,United States,-1,0,-119.681564,36.116203,pacific,40
3217,2019-09-07,LAN,SFN,False,0,1,LOS03,Dodger Stadium,Los Angeles,CA,39,4,1,0,0,15,11,8,0,34,4,0,0,0,18,7,4,1,2019,9,7,0,United States,-1,0,-119.681564,36.116203,pacific,40
3218,2019-09-08,LAN,SFN,True,5,0,LOS03,Dodger Stadium,Los Angeles,CA,32,4,0,0,0,16,11,1,0,33,2,1,0,2,18,7,3,0,2019,9,8,0,United States,1,1,-119.681564,36.116203,pacific,40
3219,2019-09-09,SFN,PIT,False,4,6,SFO03,Oracle Park,San Francisco,CA,41,6,3,0,1,23,5,3,0,38,7,2,0,0,15,10,3,1,2019,9,9,0,United States,-1,0,-119.681564,36.116203,pacific,40
3220,2019-09-10,SFN,PIT,False,5,4,SFO03,Oracle Park,San Francisco,CA,36,5,1,0,1,19,7,3,0,33,6,2,0,1,15,9,0,0,2019,9,10,0,United States,1,1,-119.681564,36.116203,pacific,40
3221,2019-09-11,SFN,PIT,False,3,6,SFO03,Oracle Park,San Francisco,CA,41,6,3,0,0,17,11,4,0,34,3,0,0,0,19,9,3,0,2019,9,11,0,United States,-1,0,-119.681564,36.116203,pacific,40
3222,2019-09-12,SFN,PIT,True,2,4,SFO03,Oracle Park,San Francisco,CA,35,4,1,2,1,22,4,1,0,38,6,0,1,1,14,13,2,1,2019,9,12,0,United States,-1,0,-119.681564,36.116203,pacific,40
3223,2019-09-13,SFN,MIA,False,1,0,SFO03,Oracle Park,San Francisco,CA,29,4,0,0,0,15,9,1,0,33,6,3,0,0,15,8,0,1,2019,9,13,0,United States,1,1,-119.681564,36.116203,pacific,40
3224,2019-09-14,SFN,MIA,False,2,4,SFO03,Oracle Park,San Francisco,CA,33,4,2,0,1,21,4,0,1,37,5,2,1,0,21,5,2,1,2019,9,14,0,United States,-1,0,-119.681564,36.116203,pacific,40
3225,2019-09-15,SFN,MIA,True,2,1,SFO03,Oracle Park,San Francisco,CA,34,5,0,0,0,21,5,3,0,33,6,0,0,1,11,12,3,0,2019,9,15,0,United States,1,1,-119.681564,36.116203,pacific,40
3226,2019-09-17,BOS,SFN,False,6,7,BOS07,Fenway Park,Boston,MA,64,8,4,0,2,24,19,7,0,68,10,2,1,1,30,14,10,0,2019,9,17,0,United States,-1,0,-71.530106,42.230171,eastern,43
3227,2019-09-18,BOS,SFN,False,3,11,BOS07,Fenway Park,Boston,MA,45,11,3,0,1,15,13,2,0,35,4,0,0,2,22,3,4,0,2019,9,18,0,United States,-1,0,-71.530106,42.230171,eastern,43
3228,2019-09-19,BOS,SFN,True,5,4,BOS07,Fenway Park,Boston,MA,40,6,1,0,0,10,17,6,0,39,7,3,0,0,17,9,3,0,2019,9,19,0,United States,1,1,-71.530106,42.230171,eastern,43
3229,2019-09-20,ATL,SFN,False,6,0,ATL03,Truist Park,Atlanta,GA,33,3,1,0,0,21,7,1,0,35,4,1,0,2,18,5,5,0,2019,9,20,0,United States,1,1,-83.643074,33.040619,eastern,43
3230,2019-09-21,ATL,SFN,False,8,1,ATL03,Truist Park,Atlanta,GA,33,7,0,0,0,20,6,0,0,36,1,2,0,2,14,10,7,0,2019,9,21,0,United States,1,1,-83.643074,33.040619,eastern,43
3231,2019-09-22,ATL,SFN,True,1,4,ATL03,Truist Park,Atlanta,GA,41,7,3,0,0,21,8,2,0,34,3,1,1,0,15,12,2,0,2019,9,22,0,United States,-1,0,-83.643074,33.040619,eastern,43
3232,2019-09-24,SFN,COL,False,5,8,SFO03,Oracle Park,San Francisco,CA,71,6,1,0,5,27,20,11,1,60,4,1,0,3,31,15,6,0,2019,9,24,0,United States,-1,0,-119.681564,36.116203,pacific,46
3233,2019-09-25,SFN,COL,False,2,1,SFO03,Oracle Park,San Francisco,CA,38,8,0,0,0,17,11,1,1,34,6,0,0,1,22,3,2,0,2019,9,25,0,United States,1,1,-119.681564,36.116203,pacific,46
3234,2019-09-26,SFN,COL,True,8,3,SFO03,Oracle Park,San Francisco,CA,38,5,2,1,0,13,16,1,0,36,5,4,1,2,16,5,3,0,2019,9,26,0,United States,1,1,-119.681564,36.116203,pacific,46
3235,2019-09-27,SFN,LAN,False,2,9,SFO03,Oracle Park,San Francisco,CA,39,3,2,1,3,16,10,3,1,46,6,2,0,0,16,13,8,1,2019,9,27,0,United States,-1,0,-119.681564,36.116203,pacific,46
3236,2019-09-28,SFN,LAN,True,0,2,SFO03,Oracle Park,San Francisco,CA,33,4,2,0,1,16,9,1,0,35,7,0,0,0,15,12,0,1,2019,9,28,0,United States,-1,0,-119.681564,36.116203,pacific,46
3237,2019-09-29,SFN,LAN,True,0,9,SFO03,Oracle Park,San Francisco,CA,48,10,1,0,1,17,8,9,2,31,3,0,0,0,17,8,3,0,2019,9,29,0,United States,-1,0,-119.681564,36.116203,pacific,46
3238,2020-07-23,LAN,SFN,False,8,1,LOS03,Dodger Stadium,Los Angeles,CA,33,8,0,0,0,17,8,0,0,43,7,4,0,1,19,6,5,1,2020,7,23,0,United States,1,1,-119.681564,36.116203,pacific,0
3239,2020-07-24,LAN,SFN,False,9,1,LOS03,Dodger Stadium,Los Angeles,CA,32,3,0,0,1,18,9,1,0,46,8,3,0,2,22,3,8,0,2020,7,24,0,United States,1,1,-119.681564,36.116203,pacific,0
3240,2020-07-25,LAN,SFN,True,4,5,LOS03,Dodger Stadium,Los Angeles,CA,38,4,2,0,1,13,13,4,1,38,6,2,0,1,18,6,2,3,2020,7,25,0,United States,-1,0,-119.681564,36.116203,pacific,0
3241,2020-07-26,LAN,SFN,False,1,3,LOS03,Dodger Stadium,Los Angeles,CA,39,9,0,0,0,21,4,5,0,38,6,1,0,0,19,8,3,1,2020,7,26,0,United States,-1,0,-119.681564,36.116203,pacific,0
