,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
3000,2018-07-03,CHN,DET,True,5,3,CHI11,Wrigley Field,Chicago,IL,35,7,1,0,0,19,7,1,0,37,6,4,0,1,15,7,4,0,2018,7,3,0,United States,1,1,-88.986137,40.349457,central,16
3001,2018-07-04,CHN,DET,True,5,2,CHI11,Wrigley Field,Chicago,IL,38,4,3,0,2,17,8,4,0,36,3,2,0,2,16,7,6,0,2018,7,4,0,United States,1,1,-88.986137,40.349457,central,16
3002,2018-07-05,DET,TEX,False,5,7,DET05,Comerica Park,Detroit,MI,38,5,1,0,2,22,6,2,0,39,10,1,0,1,19,7,1,0,2018,7,5,0,United States,-1,0,-84.536095,43.326618,eastern,17
3003,2018-07-06,DET,TEX,False,3,1,DET05,Comerica Park,Detroit,MI,31,4,0,0,1,14,12,0,0,29,3,0,0,2,21,3,0,0,2018,7,6,0,United States,1,1,-84.536095,43.326618,eastern,17
3004,2018-07-07,DET,TEX,True,7,2,DET05,Comerica Park,Detroit,MI,36,3,4,0,1,18,9,1,0,43,8,3,0,1,12,12,6,1,2018,7,7,0,United States,1,1,-84.536095,43.326618,eastern,17
3005,2018-07-08,DET,TEX,True,0,3,DET05,Comerica Park,Detroit,MI,38,7,0,0,1,18,7,5,0,31,4,0,0,0,12,12,3,0,2018,7,8,0,United States,-1,0,-84.536095,43.326618,eastern,17
3006,2018-07-09,TBA,DET,False,10,9,STP01,Tropicana Field,St. Petersburg,FL,50,9,4,0,0,23,7,5,2,48,10,5,1,1,18,9,4,0,2018,7,9,0,United States,1,1,-81.686783,27.766279,eastern,17
3007,2018-07-10,TBA,DET,False,5,2,STP01,Tropicana Field,St. Petersburg,FL,33,4,1,0,0,17,9,1,1,34,4,1,0,1,16,8,3,1,2018,7,10,0,United States,1,1,-81.686783,27.766279,eastern,17
3008,2018-07-11,TBA,DET,True,4,2,STP01,Tropicana Field,St. Petersburg,FL,35,4,2,0,1,13,14,1,0,37,7,3,0,2,16,8,1,0,2018,7,11,0,United States,1,1,-81.686783,27.766279,eastern,17
3009,2018-07-13,HOU,DET,False,3,0,HOU03,Minute Maid Park,Houston,TX,36,6,1,0,0,18,8,3,0,34,9,1,0,1,19,4,0,0,2018,7,13,0,United States,1,1,-97.563461,31.054487,central,18
3010,2018-07-14,HOU,DET,True,9,1,HOU03,Minute Maid Park,Houston,TX,35,2,1,0,0,18,10,4,0,36,5,3,0,3,18,4,3,0,2018,7,14,0,United States,1,1,-97.563461,31.054487,central,18
3011,2018-07-15,HOU,DET,True,3,6,HOU03,Minute Maid Park,Houston,TX,33,2,0,0,4,11,16,0,0,32,3,1,0,0,19,6,3,0,2018,7,15,0,United States,-1,0,-97.563461,31.054487,central,18
3012,2018-07-20,DET,BOS,False,0,1,DET05,Comerica Park,Detroit,MI,37,5,1,0,0,17,10,4,0,36,5,0,0,0,17,11,2,1,2018,7,20,0,United States,-1,0,-84.536095,43.326618,eastern,19
3013,2018-07-21,DET,BOS,False,5,0,DET05,Comerica Park,Detroit,MI,37,8,0,0,0,18,8,3,0,33,5,1,0,1,16,9,1,0,2018,7,21,0,United States,1,1,-84.536095,43.326618,eastern,19
3014,2018-07-22,DET,BOS,True,1,9,DET05,Comerica Park,Detroit,MI,37,5,2,1,1,19,8,1,0,35,3,1,0,1,17,10,2,1,2018,7,22,0,United States,-1,0,-84.536095,43.326618,eastern,19
3015,2018-07-23,KCA,DET,False,4,5,KAN06,Kauffman Stadium,Kansas City,MO,38,6,3,0,0,20,6,3,0,44,8,4,0,0,20,8,3,1,2018,7,23,0,United States,-1,0,-92.288368,38.456085,central,20
3016,2018-07-24,KCA,DET,False,5,4,KAN06,Kauffman Stadium,Kansas City,MO,32,1,0,1,1,19,8,2,0,34,4,3,0,2,16,8,1,0,2018,7,24,0,United States,1,1,-92.288368,38.456085,central,20
3017,2018-07-25,KCA,DET,True,4,8,KAN06,Kauffman Stadium,Kansas City,MO,42,8,2,0,1,17,10,4,0,39,8,2,1,0,20,8,0,0,2018,7,25,0,United States,-1,0,-92.288368,38.456085,central,20
3018,2018-07-27,DET,CLE,False,3,8,DET05,Comerica Park,Detroit,MI,39,5,0,0,4,20,7,3,0,38,6,3,0,1,16,9,3,0,2018,7,27,0,United States,-1,0,-84.536095,43.326618,eastern,21
3019,2018-07-28,DET,CLE,False,2,1,DET05,Comerica Park,Detroit,MI,34,5,0,0,0,24,2,3,0,33,4,1,0,1,14,11,2,0,2018,7,28,0,United States,1,1,-84.536095,43.326618,eastern,21
3020,2018-07-29,DET,CLE,True,1,8,DET05,Comerica Park,Detroit,MI,45,8,3,2,3,18,8,3,0,32,3,2,0,0,21,5,1,0,2018,7,29,0,United States,-1,0,-84.536095,43.326618,eastern,21
3021,2018-07-31,DET,CIN,False,2,1,DET05,Comerica Park,Detroit,MI,32,1,3,1,0,18,8,1,0,28,1,1,0,1,18,6,1,0,2018,7,31,0,United States,1,1,-84.536095,43.326618,eastern,21
3022,2018-08-01,DET,CIN,True,7,4,DET05,Comerica Park,Detroit,MI,37,10,1,0,0,18,6,2,0,38,10,3,0,1,19,4,1,0,2018,8,1,0,United States,1,1,-84.536095,43.326618,eastern,21
3023,2018-08-03,OAK,DET,False,1,0,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,44,5,1,0,0,27,10,1,0,45,5,2,0,0,27,8,3,0,2018,8,3,0,United States,1,1,-119.681564,36.116203,pacific,24
3024,2018-08-04,OAK,DET,False,2,1,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,32,6,1,0,0,18,6,1,0,33,2,1,1,2,14,10,3,0,2018,8,4,0,United States,1,1,-119.681564,36.116203,pacific,24
3025,2018-08-05,OAK,DET,True,6,0,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,34,4,1,0,0,15,12,2,0,35,5,0,0,3,17,6,2,2,2018,8,5,0,United States,1,1,-119.681564,36.116203,pacific,24
3026,2018-08-06,ANA,DET,False,6,2,ANA01,Angel Stadium of Anaheim,Anaheim,CA,32,2,0,0,1,18,7,4,0,34,4,2,0,2,18,5,3,0,2018,8,6,0,United States,1,1,-119.681564,36.116203,pacific,24
3027,2018-08-07,ANA,DET,False,11,5,ANA01,Angel Stadium of Anaheim,Anaheim,CA,36,5,3,0,1,17,7,3,0,44,10,1,0,2,17,7,7,0,2018,8,7,0,United States,1,1,-119.681564,36.116203,pacific,24
3028,2018-08-08,ANA,DET,True,6,0,ANA01,Angel Stadium of Anaheim,Anaheim,CA,33,4,1,0,0,18,9,1,0,33,6,1,0,3,14,8,1,0,2018,8,8,0,United States,1,1,-119.681564,36.116203,pacific,24
3029,2018-08-10,DET,MIN,False,5,3,DET05,Comerica Park,Detroit,MI,37,7,3,0,0,26,1,0,0,31,1,0,1,2,18,6,3,0,2018,8,10,0,United States,1,1,-84.536095,43.326618,eastern,27
3030,2018-08-11,DET,MIN,False,3,4,DET05,Comerica Park,Detroit,MI,41,7,1,0,1,19,7,6,0,37,7,0,1,1,19,6,3,0,2018,8,11,0,United States,-1,0,-84.536095,43.326618,eastern,27
3031,2018-08-12,DET,MIN,True,4,2,DET05,Comerica Park,Detroit,MI,32,2,0,1,1,19,8,1,0,34,8,1,0,0,18,4,2,1,2018,8,12,0,United States,1,1,-84.536095,43.326618,eastern,27
3032,2018-08-13,DET,CHA,False,9,5,DET05,Comerica Park,Detroit,MI,40,7,2,0,2,15,10,3,1,40,7,4,0,1,17,6,4,1,2018,8,13,0,United States,1,1,-84.536095,43.326618,eastern,27
3033,2018-08-14,DET,CHA,False,3,6,DET05,Comerica Park,Detroit,MI,36,5,2,0,1,18,9,1,0,39,7,2,0,0,15,13,2,0,2018,8,14,0,United States,-1,0,-84.536095,43.326618,eastern,27
3034,2018-08-15,DET,CHA,True,5,6,DET05,Comerica Park,Detroit,MI,41,8,2,0,2,20,8,1,0,36,7,1,0,0,18,7,2,1,2018,8,15,0,United States,-1,0,-84.536095,43.326618,eastern,27
3035,2018-08-16,MIN,DET,False,15,8,MIN04,Target Field,Minneapolis,MN,43,3,3,0,4,21,6,6,0,45,9,3,0,3,15,10,4,1,2018,8,16,0,United States,1,1,-93.900192,45.694454,central,28
3036,2018-08-17,MIN,DET,False,5,4,MIN04,Target Field,Minneapolis,MN,37,7,3,0,0,15,8,4,0,31,2,0,0,3,17,7,0,2,2018,8,17,0,United States,1,1,-93.900192,45.694454,central,28
3037,2018-08-18,MIN,DET,False,5,7,MIN04,Target Field,Minneapolis,MN,42,2,3,0,1,20,8,6,2,41,5,2,0,4,19,8,3,0,2018,8,18,0,United States,-1,0,-93.900192,45.694454,central,28
3038,2018-08-19,MIN,DET,True,5,4,MIN04,Target Field,Minneapolis,MN,40,5,3,0,0,16,10,6,0,33,3,1,0,3,17,6,3,0,2018,8,19,0,United States,1,1,-93.900192,45.694454,central,28
3039,2018-08-21,DET,CHN,False,2,1,DET05,Comerica Park,Detroit,MI,38,7,0,0,1,18,9,3,0,32,9,2,0,0,16,4,1,0,2018,8,21,0,United States,1,1,-84.536095,43.326618,eastern,29
3040,2018-08-22,DET,CHN,False,2,8,DET05,Comerica Park,Detroit,MI,41,6,2,0,3,22,4,4,0,37,7,1,0,0,20,6,3,0,2018,8,22,0,United States,-1,0,-84.536095,43.326618,eastern,29
3041,2018-08-23,DET,CHA,True,7,2,DET05,Comerica Park,Detroit,MI,37,4,3,0,1,15,9,5,0,35,4,3,0,3,16,7,1,1,2018,8,23,0,United States,1,1,-84.536095,43.326618,eastern,29
3042,2018-08-24,DET,CHA,False,3,6,DET05,Comerica Park,Detroit,MI,37,4,4,0,0,16,11,2,0,39,7,1,0,0,15,13,3,0,2018,8,24,0,United States,-1,0,-84.536095,43.326618,eastern,29
3043,2018-08-25,DET,CHA,False,1,6,DET05,Comerica Park,Detroit,MI,39,7,3,0,1,20,5,2,1,32,2,1,0,1,21,6,1,0,2018,8,25,0,United States,-1,0,-84.536095,43.326618,eastern,29
3044,2018-08-26,DET,CHA,True,2,7,DET05,Comerica Park,Detroit,MI,42,6,3,1,1,17,9,4,1,41,8,3,0,1,20,6,1,2,2018,8,26,0,United States,-1,0,-84.536095,43.326618,eastern,29
3045,2018-08-28,KCA,DET,False,6,2,KAN06,Kauffman Stadium,Kansas City,MO,32,4,1,0,1,18,7,0,1,36,7,2,0,1,17,6,3,0,2018,8,28,0,United States,1,1,-92.288368,38.456085,central,30
3046,2018-08-29,KCA,DET,True,9,2,KAN06,Kauffman Stadium,Kansas City,MO,35,2,0,0,1,17,11,4,0,37,5,3,2,2,17,5,3,0,2018,8,29,0,United States,1,1,-92.288368,38.456085,central,30
3047,2018-08-30,NYA,DET,False,7,8,NYC21,Yankee Stadium II,New York,NY,43,6,2,0,5,17,12,1,0,38,8,1,0,3,15,8,3,0,2018,8,30,0,United States,-1,0,-74.948051,42.165726,eastern,31
3048,2018-08-31,NYA,DET,False,7,5,NYC21,Yankee Stadium II,New York,NY,40,9,1,1,1,12,14,2,0,36,3,1,0,3,16,9,4,0,2018,8,31,0,United States,1,1,-74.948051,42.165726,eastern,31
3049,2018-09-01,NYA,DET,True,2,1,NYC21,Yankee Stadium II,New York,NY,36,8,1,0,0,18,8,1,0,32,1,0,0,1,14,10,5,1,2018,9,1,0,United States,1,1,-74.948051,42.165726,eastern,31
3050,2018-09-02,NYA,DET,True,7,11,NYC21,Yankee Stadium II,New York,NY,45,10,4,1,2,13,11,4,0,42,6,1,0,2,17,10,5,1,2018,9,2,0,United States,-1,0,-74.948051,42.165726,eastern,31
3051,2018-09-03,CHA,DET,True,4,2,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,33,2,0,1,2,19,8,0,1,33,1,1,0,3,16,8,4,0,2018,9,3,0,United States,1,1,-88.986137,40.349457,central,32
3052,2018-09-04,CHA,DET,False,3,8,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,41,8,2,0,1,10,16,3,1,36,6,1,0,0,20,8,1,0,2018,9,4,0,United States,-1,0,-88.986137,40.349457,central,32
3053,2018-09-05,CHA,DET,False,2,10,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,47,9,3,0,4,15,12,4,0,34,5,0,0,0,21,5,3,0,2018,9,5,0,United States,-1,0,-88.986137,40.349457,central,32
3054,2018-09-07,DET,SLN,False,5,3,DET05,Comerica Park,Detroit,MI,35,3,1,0,2,15,12,1,1,37,6,1,0,1,15,10,4,0,2018,9,7,0,United States,1,1,-84.536095,43.326618,eastern,33
3055,2018-09-08,DET,SLN,False,4,3,DET05,Comerica Park,Detroit,MI,32,1,1,0,2,13,14,1,0,39,6,0,0,0,18,7,8,0,2018,9,8,0,United States,1,1,-84.536095,43.326618,eastern,33
3056,2018-09-09,DET,SLN,True,2,5,DET05,Comerica Park,Detroit,MI,37,7,0,0,0,20,7,3,0,34,1,4,0,0,19,7,3,0,2018,9,9,0,United States,-1,0,-84.536095,43.326618,eastern,33
3057,2018-09-10,DET,HOU,False,2,3,DET05,Comerica Park,Detroit,MI,37,5,0,0,0,19,9,4,0,34,5,2,0,0,15,11,1,0,2018,9,10,0,United States,-1,0,-84.536095,43.326618,eastern,33
3058,2018-09-11,DET,HOU,False,4,5,DET05,Comerica Park,Detroit,MI,40,4,0,0,3,23,4,4,2,38,4,2,0,1,14,12,5,0,2018,9,11,0,United States,-1,0,-84.536095,43.326618,eastern,33
3059,2018-09-12,DET,HOU,True,4,5,DET05,Comerica Park,Detroit,MI,38,7,2,0,0,21,5,2,1,38,2,1,0,2,14,14,5,0,2018,9,12,0,United States,-1,0,-84.536095,43.326618,eastern,33
3060,2018-09-14,CLE,DET,False,4,5,CLE08,Progressive Field,Cleveland,OH,39,5,5,0,1,19,7,2,0,37,4,0,0,2,17,10,2,2,2018,9,14,0,United States,-1,0,-82.764915,40.388783,eastern,33
3061,2018-09-15,CLE,DET,True,15,0,CLE08,Progressive Field,Cleveland,OH,32,2,0,0,0,17,9,4,0,52,11,3,1,3,24,2,6,2,2018,9,15,0,United States,1,1,-82.764915,40.388783,eastern,33
3062,2018-09-16,CLE,DET,True,4,6,CLE08,Progressive Field,Cleveland,OH,39,10,0,0,2,21,6,0,0,37,6,2,0,0,17,9,2,1,2018,9,16,0,United States,-1,0,-82.764915,40.388783,eastern,33
3063,2018-09-17,DET,MIN,False,1,6,DET05,Comerica Park,Detroit,MI,39,5,2,0,2,21,5,3,1,35,4,1,0,0,19,7,4,0,2018,9,17,0,United States,-1,0,-84.536095,43.326618,eastern,33
3064,2018-09-18,DET,MIN,False,3,5,DET05,Comerica Park,Detroit,MI,40,6,3,0,1,17,9,4,0,34,5,0,1,0,16,11,1,0,2018,9,18,0,United States,-1,0,-84.536095,43.326618,eastern,33
3065,2018-09-19,DET,MIN,True,2,8,DET05,Comerica Park,Detroit,MI,40,7,4,0,0,22,5,2,0,32,3,1,0,0,18,7,2,1,2018,9,19,0,United States,-1,0,-84.536095,43.326618,eastern,33
3066,2018-09-20,DET,KCA,False,11,8,DET05,Comerica Park,Detroit,MI,42,5,3,0,4,20,9,0,1,43,6,4,1,3,21,3,5,0,2018,9,20,0,United States,1,1,-84.536095,43.326618,eastern,33
3067,2018-09-21,DET,KCA,False,3,4,DET05,Comerica Park,Detroit,MI,38,7,1,1,0,22,5,2,0,36,6,2,0,1,17,9,1,0,2018,9,21,0,United States,-1,0,-84.536095,43.326618,eastern,33
3068,2018-09-22,DET,KCA,False,5,4,DET05,Comerica Park,Detroit,MI,33,2,1,1,2,18,7,2,0,37,7,2,1,1,17,8,1,0,2018,9,22,0,United States,1,1,-84.536095,43.326618,eastern,33
3069,2018-09-23,DET,KCA,True,2,3,DET05,Comerica Park,Detroit,MI,38,7,1,1,1,19,7,2,0,36,6,0,0,0,23,3,4,0,2018,9,23,0,United States,-1,0,-84.536095,43.326618,eastern,33
3070,2018-09-25,MIN,DET,False,2,4,MIN04,Target Field,Minneapolis,MN,37,5,1,0,0,21,8,2,0,38,8,1,0,0,19,7,3,0,2018,9,25,0,United States,-1,0,-93.900192,45.694454,central,34
3071,2018-09-26,MIN,DET,False,11,4,MIN04,Target Field,Minneapolis,MN,40,7,0,1,0,16,10,6,0,43,9,1,1,3,15,8,6,0,2018,9,26,0,United States,1,1,-93.900192,45.694454,central,34
3072,2018-09-27,MIN,DET,False,9,3,MIN04,Target Field,Minneapolis,MN,42,8,0,0,0,21,6,7,0,39,6,6,0,0,13,10,4,0,2018,9,27,0,United States,1,1,-93.900192,45.694454,central,34
3073,2018-09-28,MIL,DET,False,6,5,MIL06,Miller Park,Milwaukee,WI,36,6,0,0,1,16,10,1,2,35,6,2,0,3,13,9,2,0,2018,9,28,0,United States,1,1,-89.616508,44.268543,central,34
3074,2018-09-29,MIL,DET,False,6,5,MIL06,Miller Park,Milwaukee,WI,39,5,0,2,1,16,11,3,1,37,5,1,0,2,13,12,4,0,2018,9,29,0,United States,1,1,-89.616508,44.268543,central,34
3075,2018-09-30,MIL,DET,True,11,0,MIL06,Miller Park,Milwaukee,WI,34,5,2,0,0,16,10,1,0,41,7,3,0,2,16,9,4,0,2018,9,30,0,United States,1,1,-89.616508,44.268543,central,34
3076,2019-03-28,TOR,DET,True,0,2,TOR02,Rogers Centre,Toronto,ONT,37,2,1,0,1,13,15,4,1,33,2,0,0,0,23,7,1,0,2019,3,28,1,Canada,-1,0,-79.347015,43.65107,eastern,3
3077,2019-03-29,TOR,DET,False,6,0,TOR02,Rogers Centre,Toronto,ONT,31,0,1,1,0,18,9,2,0,34,6,0,1,0,12,12,3,0,2019,3,29,1,Canada,1,1,-79.347015,43.65107,eastern,3
3078,2019-03-30,TOR,DET,True,3,0,TOR02,Rogers Centre,Toronto,ONT,36,5,0,0,0,13,13,4,1,35,3,2,0,1,17,6,4,2,2019,3,30,1,Canada,1,1,-79.347015,43.65107,eastern,3
3079,2019-03-31,TOR,DET,True,3,4,TOR02,Rogers Centre,Toronto,ONT,48,7,3,0,0,20,13,4,1,41,5,2,0,1,21,10,1,1,2019,3,31,1,Canada,-1,0,-79.347015,43.65107,eastern,3
3080,2019-04-01,NYA,DET,False,3,1,NYC21,Yankee Stadium II,New York,NY,36,1,1,0,0,18,9,7,0,33,2,1,0,2,16,8,4,0,2019,4,1,0,United States,1,1,-74.948051,42.165726,eastern,3
3081,2019-04-02,NYA,DET,False,1,3,NYC21,Yankee Stadium II,New York,NY,38,6,5,0,0,14,12,1,0,34,5,1,0,0,18,8,1,1,2019,4,2,0,United States,-1,0,-74.948051,42.165726,eastern,3
3082,2019-04-03,NYA,DET,True,1,2,NYC21,Yankee Stadium II,New York,NY,33,1,1,0,1,19,8,3,0,35,4,1,0,0,8,18,4,0,2019,4,3,0,United States,-1,0,-74.948051,42.165726,eastern,3
3083,2019-04-04,DET,KCA,True,5,4,DET05,Comerica Park,Detroit,MI,37,5,1,1,1,15,12,2,0,37,3,3,0,0,14,10,7,0,2019,4,4,0,United States,1,1,-84.536095,43.326618,eastern,3
3084,2019-04-06,DET,KCA,True,7,4,DET05,Comerica Park,Detroit,MI,35,3,0,0,3,19,8,2,0,40,6,3,0,1,20,3,6,1,2019,4,6,0,United States,1,1,-84.536095,43.326618,eastern,3
3085,2019-04-07,DET,KCA,True,3,1,DET05,Comerica Park,Detroit,MI,33,6,1,0,0,14,10,2,0,33,2,2,1,0,16,7,4,1,2019,4,7,0,United States,1,1,-84.536095,43.326618,eastern,3
3086,2019-04-09,DET,CLE,True,2,8,DET05,Comerica Park,Detroit,MI,37,2,2,0,4,17,8,4,0,37,5,3,0,0,20,8,1,0,2019,4,9,0,United States,-1,0,-84.536095,43.326618,eastern,3
3087,2019-04-10,DET,CLE,True,4,1,DET05,Comerica Park,Detroit,MI,37,2,3,0,0,17,9,5,1,38,8,2,0,2,11,13,2,0,2019,4,10,0,United States,1,1,-84.536095,43.326618,eastern,3
3088,2019-04-11,DET,CLE,True,0,4,DET05,Comerica Park,Detroit,MI,41,8,2,0,1,16,8,6,0,32,3,0,0,0,21,7,1,0,2019,4,11,0,United States,-1,0,-84.536095,43.326618,eastern,3
3089,2019-04-13,MIN,DET,True,4,3,MIN04,Target Field,Minneapolis,MN,37,6,3,0,1,17,9,1,0,34,5,0,0,0,15,7,7,0,2019,4,13,0,United States,1,1,-93.900192,45.694454,central,4
3090,2019-04-14,MIN,DET,True,6,4,MIN04,Target Field,Minneapolis,MN,41,5,2,0,1,14,13,4,2,37,7,5,0,2,17,4,2,0,2019,4,14,0,United States,1,1,-93.900192,45.694454,central,4
3091,2019-04-16,DET,PIT,False,3,5,DET05,Comerica Park,Detroit,MI,39,6,0,0,2,19,11,1,0,39,5,4,0,0,19,10,1,0,2019,4,16,0,United States,-1,0,-84.536095,43.326618,eastern,5
3092,2019-04-17,DET,PIT,False,2,3,DET05,Comerica Park,Detroit,MI,42,5,1,0,0,21,9,5,1,39,5,2,0,0,20,9,1,2,2019,4,17,0,United States,-1,0,-84.536095,43.326618,eastern,5
3093,2019-04-18,DET,CHA,True,9,7,DET05,Comerica Park,Detroit,MI,42,6,1,0,3,27,3,2,0,40,9,5,0,0,18,4,1,3,2019,4,18,0,United States,1,1,-84.536095,43.326618,eastern,5
3094,2019-04-19,DET,CHA,False,3,7,DET05,Comerica Park,Detroit,MI,41,9,1,0,1,17,8,5,0,35,2,2,0,3,17,8,3,0,2019,4,19,0,United States,-1,0,-84.536095,43.326618,eastern,5
3095,2019-04-21,DET,CHA,True,4,3,DET05,Comerica Park,Detroit,MI,33,5,1,0,0,15,11,1,0,32,4,3,1,1,14,9,0,0,2019,4,21,0,United States,1,1,-84.536095,43.326618,eastern,5
3096,2019-04-23,BOS,DET,True,4,7,BOS07,Fenway Park,Boston,MA,41,6,4,0,2,12,12,5,0,32,2,1,0,2,19,6,2,0,2019,4,23,0,United States,-1,0,-71.530106,42.230171,eastern,5
3097,2019-04-23,BOS,DET,False,2,4,BOS07,Fenway Park,Boston,MA,37,7,5,0,0,11,11,3,0,42,8,0,0,1,18,7,6,2,2019,4,23,0,United States,-1,0,-71.530106,42.230171,eastern,5
3098,2019-04-24,BOS,DET,False,11,4,BOS07,Fenway Park,Boston,MA,40,4,2,0,0,13,14,7,0,45,9,3,0,0,15,7,10,1,2019,4,24,0,United States,1,1,-71.530106,42.230171,eastern,5
3099,2019-04-25,BOS,DET,False,7,3,BOS07,Fenway Park,Boston,MA,37,5,1,0,1,21,6,3,0,36,3,6,0,1,17,6,3,0,2019,4,25,0,United States,1,1,-71.530106,42.230171,eastern,5
3100,2019-04-26,CHA,DET,False,12,11,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,48,8,2,0,5,14,12,7,0,47,13,4,0,4,12,10,4,0,2019,4,26,0,United States,1,1,-88.986137,40.349457,central,6
3101,2019-04-28,CHA,DET,True,4,1,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,33,1,1,0,0,7,20,4,0,37,8,1,0,0,14,10,3,1,2019,4,28,0,United States,1,1,-88.986137,40.349457,central,6
3102,2019-04-30,PHI,DET,False,1,3,PHI13,Citizens Bank Park,Philadelphia,PA,38,4,1,1,1,16,11,4,0,35,3,1,0,0,17,10,2,2,2019,4,30,0,United States,-1,0,-77.209755,40.590752,eastern,7
3103,2019-05-01,PHI,DET,False,7,3,PHI13,Citizens Bank Park,Philadelphia,PA,41,10,1,0,1,15,11,3,0,37,10,4,0,1,13,7,1,1,2019,5,1,0,United States,1,1,-77.209755,40.590752,eastern,7
3104,2019-05-03,DET,KCA,False,4,3,DET05,Comerica Park,Detroit,MI,35,4,1,1,1,13,13,1,1,34,7,1,0,0,16,7,2,1,2019,5,3,0,United States,1,1,-84.536095,43.326618,eastern,7
3105,2019-05-04,DET,KCA,True,3,15,DET05,Comerica Park,Detroit,MI,54,11,5,1,2,19,6,10,0,37,6,0,0,2,21,6,2,0,2019,5,4,0,United States,-1,0,-84.536095,43.326618,eastern,7
3106,2019-05-05,DET,KCA,True,5,2,DET05,Comerica Park,Detroit,MI,40,4,2,0,1,20,11,2,0,42,5,3,0,1,16,12,5,0,2019,5,5,0,United States,1,1,-84.536095,43.326618,eastern,7
3107,2019-05-07,DET,ANA,False,2,5,DET05,Comerica Park,Detroit,MI,41,7,2,0,0,23,4,5,0,33,3,1,1,0,16,11,1,0,2019,5,7,0,United States,-1,0,-84.536095,43.326618,eastern,7
3108,2019-05-08,DET,ANA,False,10,3,DET05,Comerica Park,Detroit,MI,37,3,2,0,2,19,9,1,1,39,5,2,2,1,17,8,3,1,2019,5,8,0,United States,1,1,-84.536095,43.326618,eastern,7
3109,2019-05-09,DET,ANA,True,0,13,DET05,Comerica Park,Detroit,MI,44,6,3,1,5,22,3,4,0,32,2,3,0,0,19,8,0,0,2019,5,9,0,United States,-1,0,-84.536095,43.326618,eastern,7
3110,2019-05-10,MIN,DET,False,6,0,MIN04,Target Field,Minneapolis,MN,30,2,1,0,0,19,8,0,0,38,4,1,0,2,18,5,7,1,2019,5,10,0,United States,1,1,-93.900192,45.694454,central,8
3111,2019-05-11,MIN,DET,True,3,5,MIN04,Target Field,Minneapolis,MN,39,4,2,0,4,20,8,1,0,40,2,3,0,2,19,8,5,1,2019,5,11,0,United States,-1,0,-93.900192,45.694454,central,8
3112,2019-05-11,MIN,DET,False,8,3,MIN04,Target Field,Minneapolis,MN,36,4,1,1,1,19,7,3,0,42,10,2,1,2,18,6,3,0,2019,5,11,0,United States,1,1,-93.900192,45.694454,central,8
3113,2019-05-12,MIN,DET,True,3,5,MIN04,Target Field,Minneapolis,MN,38,4,2,0,2,16,10,2,2,41,6,3,0,1,19,8,4,0,2019,5,12,0,United States,-1,0,-93.900192,45.694454,central,8
3114,2019-05-13,DET,HOU,False,1,8,DET05,Comerica Park,Detroit,MI,40,6,1,0,4,22,3,3,1,37,4,1,0,0,19,7,6,0,2019,5,13,0,United States,-1,0,-84.536095,43.326618,eastern,9
3115,2019-05-14,DET,HOU,False,4,11,DET05,Comerica Park,Detroit,MI,47,6,3,2,3,18,10,5,0,36,4,1,1,1,16,9,4,0,2019,5,14,0,United States,-1,0,-84.536095,43.326618,eastern,9
3116,2019-05-15,DET,HOU,False,1,5,DET05,Comerica Park,Detroit,MI,40,5,1,1,1,22,5,5,0,32,0,0,1,1,14,14,2,0,2019,5,15,0,United States,-1,0,-84.536095,43.326618,eastern,9
3117,2019-05-16,DET,OAK,True,3,17,DET05,Comerica Park,Detroit,MI,50,7,3,1,5,20,8,5,1,35,5,0,1,1,17,9,2,0,2019,5,16,0,United States,-1,0,-84.536095,43.326618,eastern,9
3118,2019-05-17,DET,OAK,False,2,7,DET05,Comerica Park,Detroit,MI,38,6,1,0,2,22,4,3,0,32,1,3,0,0,16,11,0,1,2019,5,17,0,United States,-1,0,-84.536095,43.326618,eastern,9
3119,2019-05-18,DET,OAK,True,1,4,DET05,Comerica Park,Detroit,MI,34,5,1,0,2,15,11,0,0,33,4,1,0,0,20,6,2,0,2019,5,18,0,United States,-1,0,-84.536095,43.326618,eastern,9
3120,2019-05-19,DET,OAK,True,3,7,DET05,Comerica Park,Detroit,MI,42,8,2,1,1,19,7,4,0,34,2,1,1,1,17,9,3,0,2019,5,19,0,United States,-1,0,-84.536095,43.326618,eastern,9
3121,2019-05-21,DET,MIA,False,4,5,DET05,Comerica Park,Detroit,MI,47,5,3,0,2,23,10,4,0,41,3,1,0,1,17,17,2,0,2019,5,21,0,United States,-1,0,-84.536095,43.326618,eastern,9
