,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
3349,2021-06-01,ATL,WAS,False,6,11,ATL03,Truist Park,Atlanta,GA,45,10,2,0,2,15,12,3,1,41,5,2,0,1,20,9,4,0,2021,6,1,0,United States,-1,0,-83.643074,33.040619,eastern,7
3350,2021-06-02,ATL,WAS,False,3,5,ATL03,Truist Park,Atlanta,GA,38,6,1,0,2,19,7,2,1,37,4,2,0,1,17,10,3,0,2021,6,2,0,United States,-1,0,-83.643074,33.040619,eastern,7
3351,2021-06-03,ATL,WAS,True,5,1,ATL03,Truist Park,Atlanta,GA,36,3,1,0,0,17,10,5,0,34,4,2,0,1,15,9,3,0,2021,6,3,0,United States,1,1,-83.643074,33.040619,eastern,7
3352,2021-06-04,ATL,LAN,False,5,9,ATL03,Truist Park,Atlanta,GA,40,1,3,0,0,18,10,8,0,39,5,1,0,1,16,11,5,0,2021,6,4,0,United States,-1,0,-83.643074,33.040619,eastern,7
3353,2021-06-05,ATL,LAN,False,6,4,ATL03,Truist Park,Atlanta,GA,38,5,0,0,0,18,11,2,2,36,8,2,0,1,10,12,3,0,2021,6,5,0,United States,1,1,-83.643074,33.040619,eastern,7
3354,2021-06-06,ATL,LAN,True,4,2,ATL03,Truist Park,Atlanta,GA,34,5,1,0,1,22,5,0,0,37,4,3,0,0,14,10,6,0,2021,6,6,0,United States,1,1,-83.643074,33.040619,eastern,7
3355,2021-06-08,PHI,ATL,False,5,9,PHI13,Citizens Bank Park,Philadelphia,PA,41,7,2,0,3,18,7,4,0,42,8,1,0,2,21,4,6,0,2021,6,8,0,United States,-1,0,-77.209755,40.590752,eastern,7
3356,2021-06-09,PHI,ATL,False,2,1,PHI13,Citizens Bank Park,Philadelphia,PA,35,6,1,1,0,15,10,2,0,34,3,1,0,1,19,8,2,0,2021,6,9,0,United States,1,1,-77.209755,40.590752,eastern,7
3357,2021-06-10,PHI,ATL,True,4,3,PHI13,Citizens Bank Park,Philadelphia,PA,38,4,0,0,1,14,15,4,0,38,5,4,0,0,23,4,2,0,2021,6,10,0,United States,1,1,-77.209755,40.590752,eastern,7
3358,2021-06-11,MIA,ATL,False,4,3,MIA02,Marlins Park,Miami,FL,40,5,4,0,0,17,10,4,0,36,4,1,0,0,16,7,7,1,2021,6,11,0,United States,1,1,-81.686783,27.766279,eastern,7
3359,2021-06-12,MIA,ATL,True,4,2,MIA02,Marlins Park,Miami,FL,34,5,1,0,1,16,10,1,0,33,6,0,0,2,17,5,2,1,2021,6,12,0,United States,1,1,-81.686783,27.766279,eastern,7
3360,2021-06-13,MIA,ATL,True,4,6,MIA02,Marlins Park,Miami,FL,43,5,2,0,2,20,5,7,2,37,8,1,0,0,15,12,1,0,2021,6,13,0,United States,-1,0,-81.686783,27.766279,eastern,7
3361,2021-06-15,ATL,BOS,False,8,10,ATL03,Truist Park,Atlanta,GA,42,8,1,1,4,15,11,2,0,41,5,4,0,0,14,15,3,0,2021,6,15,0,United States,-1,0,-83.643074,33.040619,eastern,7
3362,2021-06-16,ATL,BOS,False,8,10,ATL03,Truist Park,Atlanta,GA,44,5,8,0,1,17,10,3,0,47,5,4,1,2,20,8,5,2,2021,6,16,0,United States,-1,0,-83.643074,33.040619,eastern,7
3363,2021-06-17,ATL,SLN,False,4,0,ATL03,Truist Park,Atlanta,GA,31,3,0,0,0,17,9,0,2,36,3,3,1,1,18,5,5,0,2021,6,17,0,United States,1,1,-83.643074,33.040619,eastern,7
3364,2021-06-18,ATL,SLN,False,9,1,ATL03,Truist Park,Atlanta,GA,31,2,1,0,0,19,6,3,0,42,7,2,0,2,15,7,7,2,2021,6,18,0,United States,1,1,-83.643074,33.040619,eastern,7
3365,2021-06-20,ATL,SLN,True,1,9,ATL03,Truist Park,Atlanta,GA,36,7,3,0,2,15,6,3,0,26,2,1,0,0,9,11,3,0,2021,6,20,0,United States,-1,0,-83.643074,33.040619,eastern,7
3366,2021-06-20,ATL,SLN,False,1,0,ATL03,Truist Park,Atlanta,GA,26,2,0,0,0,13,8,3,0,22,3,0,0,1,10,7,1,0,2021,6,20,0,United States,1,1,-83.643074,33.040619,eastern,7
3367,2021-06-21,NYN,ATL,False,4,2,NYC20,Citi Field,New York,NY,26,0,1,0,1,13,8,3,0,27,3,1,0,0,15,4,3,1,2021,6,21,0,United States,1,1,-74.948051,42.165726,eastern,7
3368,2021-06-21,NYN,ATL,False,0,1,NYC20,Citi Field,New York,NY,28,2,1,0,1,15,6,3,0,26,4,1,0,0,14,5,1,1,2021,6,21,0,United States,-1,0,-74.948051,42.165726,eastern,7
3369,2021-06-22,NYN,ATL,False,0,3,NYC20,Citi Field,New York,NY,37,4,0,0,1,15,12,5,0,33,1,1,0,0,15,12,2,2,2021,6,22,0,United States,-1,0,-74.948051,42.165726,eastern,7
3370,2021-06-23,NYN,ATL,False,7,3,NYC20,Citi Field,New York,NY,39,5,2,0,1,18,8,5,0,40,9,3,0,1,14,9,4,0,2021,6,23,0,United States,1,1,-74.948051,42.165726,eastern,7
3371,2021-06-24,CIN,ATL,False,5,3,CIN09,Great American Ballpark,Cincinnati,OH,40,6,0,0,2,15,12,4,1,39,4,3,0,1,15,8,8,0,2021,6,24,0,United States,1,1,-82.764915,40.388783,eastern,7
3372,2021-06-25,CIN,ATL,False,2,3,CIN09,Great American Ballpark,Cincinnati,OH,38,3,4,0,2,19,8,2,0,36,7,3,0,1,20,5,0,0,2021,6,25,0,United States,-1,0,-82.764915,40.388783,eastern,7
3373,2021-06-26,CIN,ATL,True,4,1,CIN09,Great American Ballpark,Cincinnati,OH,38,6,2,0,0,17,9,4,0,30,3,1,0,2,11,12,1,0,2021,6,26,0,United States,1,1,-82.764915,40.388783,eastern,7
3374,2021-06-27,CIN,ATL,True,0,4,CIN09,Great American Ballpark,Cincinnati,OH,36,2,3,0,2,14,12,2,1,33,2,0,0,0,13,14,4,0,2021,6,27,0,United States,-1,0,-82.764915,40.388783,eastern,7
3375,2021-06-29,ATL,NYN,False,3,4,ATL03,Truist Park,Atlanta,GA,37,5,1,0,1,16,10,3,1,37,5,0,0,1,18,9,4,0,2021,6,29,0,United States,-1,0,-83.643074,33.040619,eastern,7
3376,2021-06-30,ATL,NYN,False,20,2,ATL03,Truist Park,Atlanta,GA,33,2,1,0,1,14,12,3,0,50,12,4,0,4,17,6,6,1,2021,6,30,0,United States,1,1,-83.643074,33.040619,eastern,7
3377,2021-07-01,ATL,NYN,False,4,3,ATL03,Truist Park,Atlanta,GA,36,4,0,0,2,23,4,3,0,38,6,1,1,1,9,17,3,0,2021,7,1,0,United States,1,1,-83.643074,33.040619,eastern,7
3378,2021-07-02,ATL,MIA,False,1,0,ATL03,Truist Park,Atlanta,GA,36,5,0,0,0,15,9,7,0,29,2,0,0,0,16,8,2,1,2021,7,2,0,United States,1,1,-83.643074,33.040619,eastern,7
3379,2021-07-03,ATL,MIA,True,2,3,ATL03,Truist Park,Atlanta,GA,36,4,0,0,1,16,10,5,0,39,8,0,0,0,20,6,5,0,2021,7,3,0,United States,-1,0,-83.643074,33.040619,eastern,7
3380,2021-07-04,ATL,MIA,True,8,7,ATL03,Truist Park,Atlanta,GA,44,9,0,0,3,17,13,2,0,45,8,3,0,1,17,9,7,0,2021,7,4,0,United States,1,1,-83.643074,33.040619,eastern,7
3381,2021-07-05,PIT,ATL,False,11,1,PIT08,PNC Park,Pittsburgh,PA,37,4,2,0,0,13,12,4,2,42,9,2,0,3,15,9,4,0,2021,7,5,0,United States,1,1,-77.209755,40.590752,eastern,7
3382,2021-07-06,PIT,ATL,False,2,1,PIT08,PNC Park,Pittsburgh,PA,33,4,0,0,1,16,9,2,1,39,7,2,0,0,16,7,7,0,2021,7,6,0,United States,1,1,-77.209755,40.590752,eastern,7
3383,2021-07-07,PIT,ATL,True,3,14,PIT08,PNC Park,Pittsburgh,PA,52,11,5,0,2,21,5,8,0,44,9,4,0,1,18,8,4,0,2021,7,7,0,United States,-1,0,-77.209755,40.590752,eastern,7
3384,2021-07-09,MIA,ATL,False,0,5,MIA02,Marlins Park,Miami,FL,43,4,4,1,1,18,9,5,1,32,2,0,0,0,17,10,3,0,2021,7,9,0,United States,-1,0,-81.686783,27.766279,eastern,7
3385,2021-07-10,MIA,ATL,True,4,5,MIA02,Marlins Park,Miami,FL,37,3,3,0,1,16,11,3,0,39,9,1,0,1,17,10,1,0,2021,7,10,0,United States,-1,0,-81.686783,27.766279,eastern,7
3386,2021-07-11,MIA,ATL,True,7,4,MIA02,Marlins Park,Miami,FL,35,2,2,0,2,15,12,2,0,40,7,3,1,1,13,10,5,0,2021,7,11,0,United States,1,1,-81.686783,27.766279,eastern,7
3387,2021-07-16,ATL,TBA,False,6,7,ATL03,Truist Park,Atlanta,GA,50,8,2,1,1,18,12,6,2,43,7,0,0,3,19,11,3,0,2021,7,16,0,United States,-1,0,-83.643074,33.040619,eastern,7
3388,2021-07-17,ATL,TBA,False,9,0,ATL03,Truist Park,Atlanta,GA,33,4,0,0,0,19,8,2,0,38,4,5,0,2,21,3,3,0,2021,7,17,0,United States,1,1,-83.643074,33.040619,eastern,7
3389,2021-07-18,ATL,TBA,True,5,7,ATL03,Truist Park,Atlanta,GA,37,3,3,0,2,20,6,3,0,42,8,4,0,0,19,8,3,0,2021,7,18,0,United States,-1,0,-83.643074,33.040619,eastern,7
3390,2021-07-20,ATL,SDN,False,2,1,ATL03,Truist Park,Atlanta,GA,35,3,2,0,0,21,6,2,1,32,3,1,0,1,19,5,2,1,2021,7,20,0,United States,1,1,-83.643074,33.040619,eastern,7
3391,2021-07-21,ATL,SDN,True,2,3,ATL03,Truist Park,Atlanta,GA,31,4,2,0,1,14,6,4,0,27,4,1,0,0,19,3,0,0,2021,7,21,0,United States,-1,0,-83.643074,33.040619,eastern,7
3392,2021-07-21,ATL,SDN,False,5,6,ATL03,Truist Park,Atlanta,GA,33,3,2,0,1,14,7,6,0,31,2,2,0,1,14,6,6,0,2021,7,21,0,United States,-1,0,-83.643074,33.040619,eastern,7
3393,2021-07-22,PHI,ATL,False,2,7,PHI13,Citizens Bank Park,Philadelphia,PA,41,4,1,0,2,21,6,7,0,37,4,2,1,0,15,11,4,0,2021,7,22,0,United States,-1,0,-77.209755,40.590752,eastern,7
3394,2021-07-23,PHI,ATL,False,5,1,PHI13,Citizens Bank Park,Philadelphia,PA,38,7,2,0,0,18,8,3,0,36,4,3,0,1,16,7,5,0,2021,7,23,0,United States,1,1,-77.209755,40.590752,eastern,7
3395,2021-07-24,PHI,ATL,False,3,15,PHI13,Citizens Bank Park,Philadelphia,PA,50,10,2,0,5,19,9,5,0,41,6,2,0,0,20,7,6,0,2021,7,24,0,United States,-1,0,-77.209755,40.590752,eastern,7
3396,2021-07-25,PHI,ATL,True,2,1,PHI13,Citizens Bank Park,Philadelphia,PA,32,1,2,0,1,18,10,0,0,29,4,0,0,2,11,12,0,0,2021,7,25,0,United States,1,1,-77.209755,40.590752,eastern,7
3397,2021-07-26,NYN,ATL,False,0,2,NYC20,Citi Field,New York,NY,32,7,3,0,0,12,8,2,0,26,4,1,0,0,15,4,2,0,2021,7,26,0,United States,-1,0,-74.948051,42.165726,eastern,7
3398,2021-07-26,NYN,ATL,False,1,0,NYC20,Citi Field,New York,NY,25,4,0,0,0,10,10,1,0,26,4,2,0,0,12,5,2,1,2021,7,26,0,United States,1,1,-74.948051,42.165726,eastern,7
3399,2021-07-27,NYN,ATL,False,5,12,NYC20,Citi Field,New York,NY,45,5,2,0,4,17,11,5,1,39,5,3,0,2,19,8,2,0,2021,7,27,0,United States,-1,0,-74.948051,42.165726,eastern,7
3400,2021-07-28,NYN,ATL,False,2,1,NYC20,Citi Field,New York,NY,36,7,1,0,1,17,9,1,0,31,5,0,0,1,13,9,2,1,2021,7,28,0,United States,1,1,-74.948051,42.165726,eastern,7
3401,2021-07-29,NYN,ATL,True,3,6,NYC20,Citi Field,New York,NY,38,4,0,0,3,17,10,4,0,37,9,2,0,1,13,11,1,0,2021,7,29,0,United States,-1,0,-74.948051,42.165726,eastern,7
3402,2021-07-30,ATL,MIL,False,5,9,ATL03,Truist Park,Atlanta,GA,45,8,2,0,3,19,8,4,1,39,8,1,0,1,13,12,3,1,2021,7,30,0,United States,-1,0,-83.643074,33.040619,eastern,7
3403,2021-07-31,ATL,MIL,False,8,1,ATL03,Truist Park,Atlanta,GA,39,7,0,0,0,19,8,4,1,40,9,2,0,2,15,9,2,1,2021,7,31,0,United States,1,1,-83.643074,33.040619,eastern,7
3404,2021-08-01,ATL,MIL,True,1,2,ATL03,Truist Park,Atlanta,GA,30,2,0,0,1,19,8,0,0,36,6,1,0,0,18,9,1,1,2021,8,1,0,United States,-1,0,-83.643074,33.040619,eastern,7
3405,2021-08-03,SLN,ATL,False,1,6,STL10,Busch Stadium III,St. Louis,MO,37,8,0,0,2,19,5,3,0,34,7,1,0,0,17,8,1,0,2021,8,3,0,United States,-1,0,-92.288368,38.456085,central,8
3406,2021-08-04,SLN,ATL,False,4,7,STL10,Busch Stadium III,St. Louis,MO,40,6,1,1,2,19,8,3,0,38,5,1,0,1,20,7,2,2,2021,8,4,0,United States,-1,0,-92.288368,38.456085,central,8
3407,2021-08-05,SLN,ATL,False,4,8,STL10,Busch Stadium III,St. Louis,MO,43,3,2,0,2,23,2,8,3,37,6,1,0,1,20,5,3,1,2021,8,5,0,United States,-1,0,-92.288368,38.456085,central,8
3408,2021-08-06,ATL,WAS,False,8,4,ATL03,Truist Park,Atlanta,GA,34,3,2,0,0,14,11,3,1,40,9,2,0,0,19,5,5,0,2021,8,6,0,United States,1,1,-83.643074,33.040619,eastern,9
3409,2021-08-07,ATL,WAS,False,2,3,ATL03,Truist Park,Atlanta,GA,37,3,3,0,1,16,10,4,0,36,3,1,0,1,13,15,3,0,2021,8,7,0,United States,-1,0,-83.643074,33.040619,eastern,9
3410,2021-08-08,ATL,WAS,True,5,4,ATL03,Truist Park,Atlanta,GA,40,8,4,0,0,18,8,2,0,31,3,1,0,2,18,6,1,0,2021,8,8,0,United States,1,1,-83.643074,33.040619,eastern,9
3411,2021-08-10,ATL,CIN,False,3,2,ATL03,Truist Park,Atlanta,GA,35,1,2,0,1,16,10,4,1,35,3,1,0,1,15,9,6,0,2021,8,10,0,United States,1,1,-83.643074,33.040619,eastern,9
3412,2021-08-11,ATL,CIN,False,8,6,ATL03,Truist Park,Atlanta,GA,49,6,2,0,2,19,14,4,2,46,3,2,0,2,19,12,8,0,2021,8,11,0,United States,1,1,-83.643074,33.040619,eastern,9
3413,2021-08-12,ATL,CIN,False,3,12,ATL03,Truist Park,Atlanta,GA,44,6,3,0,5,17,10,3,0,38,6,0,0,1,16,12,3,0,2021,8,12,0,United States,-1,0,-83.643074,33.040619,eastern,9
3414,2021-08-13,WAS,ATL,False,2,4,WAS11,Nationals Park,Washington,DC,34,3,0,0,4,19,7,1,0,38,7,2,0,0,14,11,3,1,2021,8,13,0,United States,-1,0,-77.026817,38.897438,eastern,9
3415,2021-08-14,WAS,ATL,False,2,12,WAS11,Nationals Park,Washington,DC,45,8,1,1,4,18,8,4,1,36,5,1,0,0,16,12,2,0,2021,8,14,0,United States,-1,0,-77.026817,38.897438,eastern,9
3416,2021-08-15,WAS,ATL,True,5,6,WAS11,Nationals Park,Washington,DC,41,6,1,0,3,22,6,3,0,41,8,2,0,0,16,9,6,0,2021,8,15,0,United States,-1,0,-77.026817,38.897438,eastern,9
3417,2021-08-16,MIA,ATL,False,2,12,MIA02,Marlins Park,Miami,FL,52,7,5,0,2,16,11,11,0,33,2,0,0,2,17,10,2,0,2021,8,16,0,United States,-1,0,-81.686783,27.766279,eastern,9
3418,2021-08-17,MIA,ATL,False,0,2,MIA02,Marlins Park,Miami,FL,34,5,0,0,1,18,9,1,0,31,4,0,0,0,16,9,2,0,2021,8,17,0,United States,-1,0,-81.686783,27.766279,eastern,9
3419,2021-08-18,MIA,ATL,False,9,11,MIA02,Marlins Park,Miami,FL,49,6,2,1,1,17,9,12,1,43,10,1,0,1,15,12,3,1,2021,8,18,0,United States,-1,0,-81.686783,27.766279,eastern,9
3420,2021-08-20,BAL,ATL,False,0,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,39,4,1,0,2,24,4,4,0,29,3,1,0,0,21,4,0,0,2021,8,20,0,United States,-1,0,-76.802101,39.063946,eastern,9
3421,2021-08-21,BAL,ATL,False,4,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,39,5,2,0,2,17,10,2,1,36,5,0,0,4,16,11,0,0,2021,8,21,0,United States,-1,0,-76.802101,39.063946,eastern,9
3422,2021-08-22,BAL,ATL,True,1,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,34,4,2,0,1,17,8,2,0,36,4,4,0,0,12,12,4,0,2021,8,22,0,United States,-1,0,-76.802101,39.063946,eastern,9
3423,2021-08-23,ATL,NYA,False,1,5,ATL03,Truist Park,Atlanta,GA,38,3,2,0,1,14,13,4,1,35,3,1,0,1,18,8,4,0,2021,8,23,0,United States,-1,0,-83.643074,33.040619,eastern,9
3424,2021-08-24,ATL,NYA,False,4,5,ATL03,Truist Park,Atlanta,GA,37,3,1,0,3,12,15,3,0,39,8,1,0,0,15,10,4,1,2021,8,24,0,United States,-1,0,-83.643074,33.040619,eastern,9
3425,2021-08-27,ATL,SFN,False,6,5,ATL03,Truist Park,Atlanta,GA,35,4,1,0,2,19,7,1,1,34,6,1,0,2,21,3,1,0,2021,8,27,0,United States,1,1,-83.643074,33.040619,eastern,9
3426,2021-08-28,ATL,SFN,False,0,5,ATL03,Truist Park,Atlanta,GA,39,4,2,0,2,21,6,4,0,35,7,0,0,0,16,10,1,1,2021,8,28,0,United States,-1,0,-83.643074,33.040619,eastern,9
3427,2021-08-29,ATL,SFN,True,9,0,ATL03,Truist Park,Atlanta,GA,36,4,1,0,0,23,3,5,0,39,6,2,1,3,17,7,3,0,2021,8,29,0,United States,1,1,-83.643074,33.040619,eastern,9
3428,2021-08-30,LAN,ATL,False,5,3,LOS03,Dodger Stadium,Los Angeles,CA,35,5,0,0,3,18,9,0,0,35,6,0,0,4,14,9,1,1,2021,8,30,0,United States,1,1,-119.681564,36.116203,pacific,12
3429,2021-08-31,LAN,ATL,False,3,2,LOS03,Dodger Stadium,Los Angeles,CA,33,2,1,0,1,17,10,2,0,35,3,2,0,1,14,10,5,0,2021,8,31,0,United States,1,1,-119.681564,36.116203,pacific,12
3430,2021-09-01,LAN,ATL,False,4,3,LOS03,Dodger Stadium,Los Angeles,CA,34,5,0,0,2,16,11,0,0,34,3,1,1,2,12,12,3,0,2021,9,1,0,United States,1,1,-119.681564,36.116203,pacific,12
3431,2021-09-02,COL,ATL,False,5,6,DEN02,Coors Field,Denver,CO,38,3,2,0,2,24,3,4,0,35,8,0,0,1,20,5,0,1,2021,9,2,0,United States,-1,0,-105.311104,39.059811,mountain,13
3432,2021-09-03,COL,ATL,False,4,3,DEN02,Coors Field,Denver,CO,31,2,3,1,1,21,3,0,0,31,2,3,0,1,13,10,1,1,2021,9,3,0,United States,1,1,-105.311104,39.059811,mountain,13
3433,2021-09-04,COL,ATL,False,7,6,DEN02,Coors Field,Denver,CO,38,4,1,0,2,21,7,3,0,37,3,2,1,2,17,6,6,0,2021,9,4,0,United States,1,1,-105.311104,39.059811,mountain,13
3434,2021-09-05,COL,ATL,True,2,9,DEN02,Coors Field,Denver,CO,39,4,1,0,4,22,4,3,1,31,1,0,1,0,23,4,2,0,2021,9,5,0,United States,-1,0,-105.311104,39.059811,mountain,13
3435,2021-09-07,ATL,WAS,False,8,5,ATL03,Truist Park,Atlanta,GA,40,5,3,0,1,17,8,5,1,38,6,3,0,2,14,9,4,0,2021,9,7,0,United States,1,1,-83.643074,33.040619,eastern,15
3436,2021-09-08,ATL,WAS,False,2,4,ATL03,Truist Park,Atlanta,GA,41,3,1,0,2,22,4,8,1,39,4,0,0,2,15,12,5,1,2021,9,8,0,United States,-1,0,-83.643074,33.040619,eastern,15
3437,2021-09-09,ATL,WAS,False,7,6,ATL03,Truist Park,Atlanta,GA,44,5,2,1,1,22,9,4,0,42,2,2,0,5,17,11,4,1,2021,9,9,0,United States,1,1,-83.643074,33.040619,eastern,15
3438,2021-09-10,ATL,MIA,False,6,2,ATL03,Truist Park,Atlanta,GA,37,6,0,0,1,11,17,2,0,37,6,2,0,0,14,10,4,1,2021,9,10,0,United States,1,1,-83.643074,33.040619,eastern,15
3439,2021-09-11,ATL,MIA,False,4,6,ATL03,Truist Park,Atlanta,GA,40,6,2,0,3,19,8,1,1,40,6,4,0,0,19,9,1,1,2021,9,11,0,United States,-1,0,-83.643074,33.040619,eastern,15
3440,2021-09-12,ATL,MIA,True,5,3,ATL03,Truist Park,Atlanta,GA,35,2,0,2,1,20,8,2,0,35,4,1,0,3,18,6,3,0,2021,9,12,0,United States,1,1,-83.643074,33.040619,eastern,15
3441,2021-09-14,ATL,COL,False,4,5,ATL03,Truist Park,Atlanta,GA,38,3,1,1,2,16,10,5,0,38,3,3,1,1,16,11,3,0,2021,9,14,0,United States,-1,0,-83.643074,33.040619,eastern,15
3442,2021-09-15,ATL,COL,False,2,3,ATL03,Truist Park,Atlanta,GA,37,5,0,0,0,16,14,2,0,43,9,0,0,1,16,12,4,1,2021,9,15,0,United States,-1,0,-83.643074,33.040619,eastern,15
3443,2021-09-17,SFN,ATL,False,6,5,SFO03,Oracle Park,San Francisco,CA,42,7,1,0,1,23,10,0,0,46,0,4,0,4,17,13,8,0,2021,9,17,0,United States,1,1,-119.681564,36.116203,pacific,18
3444,2021-09-18,SFN,ATL,False,2,0,SFO03,Oracle Park,San Francisco,CA,33,4,1,0,0,15,10,2,1,34,4,1,0,0,18,6,3,2,2021,9,18,0,United States,1,1,-119.681564,36.116203,pacific,18
3445,2021-09-19,SFN,ATL,True,0,3,SFO03,Oracle Park,San Francisco,CA,37,5,3,1,2,17,9,0,0,30,4,0,0,0,18,7,1,0,2021,9,19,0,United States,-1,0,-119.681564,36.116203,pacific,18
3446,2021-09-20,ARI,ATL,False,4,11,PHO01,Chase Field,Phoenix,AZ,46,6,7,0,2,17,11,3,0,37,2,4,1,1,19,6,4,0,2021,9,20,0,United States,-1,0,-111.431221,33.729759,mountain,19
3447,2021-09-21,ARI,ATL,False,1,6,PHO01,Chase Field,Phoenix,AZ,36,5,1,0,3,15,12,0,0,38,6,1,0,0,20,6,4,1,2021,9,21,0,United States,-1,0,-111.431221,33.729759,mountain,19
3448,2021-09-22,ARI,ATL,False,2,9,PHO01,Chase Field,Phoenix,AZ,39,5,3,0,3,16,8,4,0,33,4,1,0,1,16,10,1,0,2021,9,22,0,United States,-1,0,-111.431221,33.729759,mountain,19
3449,2021-09-23,ARI,ATL,True,6,4,PHO01,Chase Field,Phoenix,AZ,37,5,2,0,1,14,12,3,0,36,4,5,0,1,13,10,3,0,2021,9,23,0,United States,1,1,-111.431221,33.729759,mountain,19
3450,2021-09-24,SDN,ATL,False,0,4,SAN02,Petco Park,San Diego,CA,36,5,1,0,1,19,9,0,1,29,2,1,0,0,22,4,0,0,2021,9,24,0,United States,-1,0,-119.681564,36.116203,pacific,20
3451,2021-09-25,SDN,ATL,True,8,10,SAN02,Petco Park,San Diego,CA,49,10,2,0,1,18,13,5,0,42,4,3,0,3,20,10,1,1,2021,9,25,0,United States,-1,0,-119.681564,36.116203,pacific,20
3452,2021-09-26,SDN,ATL,True,3,4,SAN02,Petco Park,San Diego,CA,42,5,4,0,1,16,10,5,1,43,7,2,1,0,19,7,7,0,2021,9,26,0,United States,-1,0,-119.681564,36.116203,pacific,20
3453,2021-09-28,ATL,PHI,False,2,1,ATL03,Truist Park,Atlanta,GA,35,3,0,0,0,17,11,4,0,31,3,1,0,0,16,9,2,0,2021,9,28,0,United States,1,1,-83.643074,33.040619,eastern,23
3454,2021-09-29,ATL,PHI,False,7,2,ATL03,Truist Park,Atlanta,GA,33,3,2,0,0,20,7,0,1,40,8,3,0,0,17,7,5,0,2021,9,29,0,United States,1,1,-83.643074,33.040619,eastern,23
3455,2021-09-30,ATL,PHI,False,5,3,ATL03,Truist Park,Atlanta,GA,35,2,1,0,2,22,5,3,0,34,2,1,1,2,10,14,2,2,2021,9,30,0,United States,1,1,-83.643074,33.040619,eastern,23
3456,2021-10-01,ATL,NYN,False,3,4,ATL03,Truist Park,Atlanta,GA,36,7,2,0,2,13,10,2,0,36,4,2,0,2,15,12,1,0,2021,10,1,0,United States,-1,0,-83.643074,33.040619,eastern,23
3457,2021-10-02,ATL,NYN,False,6,5,ATL03,Truist Park,Atlanta,GA,41,4,2,2,1,19,9,4,0,37,6,1,0,2,15,8,4,1,2021,10,2,0,United States,1,1,-83.643074,33.040619,eastern,23
3458,2021-10-03,ATL,NYN,True,5,0,ATL03,Truist Park,Atlanta,GA,29,3,0,0,0,19,6,1,0,32,4,2,0,1,17,6,2,0,2021,10,3,0,United States,1,1,-83.643074,33.040619,eastern,23
3459,2022-04-07,ATL,CIN,False,3,6,ATL03,Truist Park,Atlanta,GA,38,9,0,0,1,13,13,1,1,36,3,0,0,1,14,13,5,0,2022,4,7,0,United States,-1,0,-83.643074,33.040619,eastern,3
3460,2022-04-08,ATL,CIN,False,7,6,ATL03,Truist Park,Atlanta,GA,37,5,1,0,0,20,7,3,1,39,6,2,0,0,16,8,7,0,2022,4,8,0,United States,1,1,-83.643074,33.040619,eastern,3
3461,2022-04-09,ATL,CIN,False,2,1,ATL03,Truist Park,Atlanta,GA,31,3,0,0,0,17,9,2,0,36,4,4,0,0,15,7,4,2,2022,4,9,0,United States,1,1,-83.643074,33.040619,eastern,3
3462,2022-04-10,ATL,CIN,True,3,6,ATL03,Truist Park,Atlanta,GA,40,4,2,0,1,17,10,6,0,35,4,1,0,2,16,10,2,0,2022,4,10,0,United States,-1,0,-83.643074,33.040619,eastern,3
3463,2022-04-11,ATL,WAS,False,2,11,ATL03,Truist Park,Atlanta,GA,49,12,2,0,1,17,9,7,1,34,3,1,0,0,19,8,3,0,2022,4,11,0,United States,-1,0,-83.643074,33.040619,eastern,3
3464,2022-04-12,ATL,WAS,False,16,4,ATL03,Truist Park,Atlanta,GA,36,4,3,0,2,18,8,1,0,52,11,5,0,3,15,8,9,1,2022,4,12,0,United States,1,1,-83.643074,33.040619,eastern,3
3465,2022-04-13,ATL,WAS,True,1,3,ATL03,Truist Park,Atlanta,GA,34,6,1,0,0,18,9,0,0,31,2,0,0,1,16,8,3,1,2022,4,13,0,United States,-1,0,-83.643074,33.040619,eastern,3
3466,2022-04-14,SDN,ATL,False,12,1,SAN02,Petco Park,San Diego,CA,32,4,1,0,1,17,9,0,0,48,11,3,0,2,19,6,5,2,2022,4,14,0,United States,1,1,-119.681564,36.116203,pacific,6
3467,2022-04-15,SDN,ATL,False,2,5,SAN02,Petco Park,San Diego,CA,39,6,2,0,1,17,9,4,0,34,4,2,0,0,11,16,0,1,2022,4,15,0,United States,-1,0,-119.681564,36.116203,pacific,6
3468,2022-04-16,SDN,ATL,True,2,5,SAN02,Petco Park,San Diego,CA,39,3,3,0,3,19,6,4,1,32,2,0,0,2,16,11,1,0,2022,4,16,0,United States,-1,0,-119.681564,36.116203,pacific,6
3469,2022-04-17,SDN,ATL,True,2,1,SAN02,Petco Park,San Diego,CA,32,1,2,0,1,17,10,0,1,36,3,0,0,0,18,6,8,1,2022,4,17,0,United States,1,1,-119.681564,36.116203,pacific,6
