,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
2680,2022-05-10,WAS,NYN,False,2,4,WAS11,Nationals Park,Washington,DC,43,7,1,0,0,18,10,7,0,32,6,1,0,1,16,7,1,0,2022,5,10,0,United States,-1,0,-77.026817,38.897438,eastern,11
2681,2022-05-11,WAS,NYN,False,8,3,WAS11,Nationals Park,Washington,DC,37,8,1,0,1,23,4,0,0,38,7,1,0,2,17,6,4,1,2022,5,11,0,United States,1,1,-77.026817,38.897438,eastern,11
2682,2022-05-12,WAS,NYN,True,1,4,WAS11,Nationals Park,Washington,DC,36,4,0,0,1,19,6,5,1,30,2,1,0,1,20,5,1,0,2022,5,12,0,United States,-1,0,-77.026817,38.897438,eastern,11
2683,2022-05-13,WAS,HOU,False,1,6,WAS11,Nationals Park,Washington,DC,36,2,2,0,3,20,6,2,1,36,8,0,0,0,20,6,2,0,2022,5,13,0,United States,-1,0,-77.026817,38.897438,eastern,11
2684,2022-05-14,WAS,HOU,False,13,6,WAS11,Nationals Park,Washington,DC,43,7,3,1,1,14,12,4,1,43,9,3,0,2,15,9,5,0,2022,5,14,0,United States,1,1,-77.026817,38.897438,eastern,11
2685,2022-05-15,WAS,HOU,True,0,8,WAS11,Nationals Park,Washington,DC,40,7,0,0,4,19,7,3,0,34,4,0,0,0,18,8,4,0,2022,5,15,0,United States,-1,0,-77.026817,38.897438,eastern,11
2686,2022-05-16,MIA,WAS,False,8,2,MIA02,Marlins Park,Miami,FL,36,5,0,0,0,22,6,1,2,39,10,5,0,1,14,6,3,0,2022,5,16,0,United States,1,1,-81.686783,27.766279,eastern,11
2687,2022-05-17,MIA,WAS,False,5,1,MIA02,Marlins Park,Miami,FL,36,6,1,0,0,15,10,4,0,36,6,3,0,2,19,5,0,1,2022,5,17,0,United States,1,1,-81.686783,27.766279,eastern,11
2688,2022-05-18,MIA,WAS,False,4,5,MIA02,Marlins Park,Miami,FL,44,4,4,1,0,22,6,6,1,41,5,0,1,1,20,10,3,1,2022,5,18,0,United States,-1,0,-81.686783,27.766279,eastern,11
2689,2022-05-20,MIL,WAS,False,7,0,MIL06,Miller Park,Milwaukee,WI,33,4,1,1,0,18,8,0,1,37,5,2,0,2,17,5,6,0,2022,5,20,0,United States,1,1,-89.616508,44.268543,central,12
2690,2022-05-21,MIL,WAS,False,5,1,MIL06,Miller Park,Milwaukee,WI,35,8,0,0,1,17,7,2,0,39,9,1,0,2,19,5,2,1,2022,5,21,0,United States,1,1,-89.616508,44.268543,central,12
2691,2022-05-22,MIL,WAS,True,2,8,MIL06,Miller Park,Milwaukee,WI,41,11,3,0,0,20,6,1,0,35,7,0,0,1,19,5,3,0,2022,5,22,0,United States,-1,0,-89.616508,44.268543,central,12
2692,2022-05-23,WAS,LAN,False,1,10,WAS11,Nationals Park,Washington,DC,45,7,4,1,0,19,8,5,1,33,5,2,0,0,18,8,0,0,2022,5,23,0,United States,-1,0,-77.026817,38.897438,eastern,13
2693,2022-05-24,WAS,LAN,False,4,9,WAS11,Nationals Park,Washington,DC,44,5,0,0,4,18,9,7,1,40,9,1,0,0,20,6,4,0,2022,5,24,0,United States,-1,0,-77.026817,38.897438,eastern,13
2694,2022-05-25,WAS,LAN,True,1,0,WAS11,Nationals Park,Washington,DC,36,4,2,0,0,17,9,4,0,30,4,2,0,0,16,5,3,0,2022,5,25,0,United States,1,1,-77.026817,38.897438,eastern,13
2695,2022-05-26,WAS,COL,False,7,3,WAS11,Nationals Park,Washington,DC,36,5,2,1,0,22,4,2,0,38,5,3,1,0,21,3,5,0,2022,5,26,0,United States,1,1,-77.026817,38.897438,eastern,13
2696,2022-05-28,WAS,COL,True,13,7,WAS11,Nationals Park,Washington,DC,41,10,1,0,1,20,7,2,0,45,7,5,0,2,17,6,7,1,2022,5,28,0,United States,1,1,-77.026817,38.897438,eastern,13
2697,2022-05-28,WAS,COL,False,2,3,WAS11,Nationals Park,Washington,DC,41,10,0,0,0,22,5,3,1,36,1,6,0,1,16,11,1,0,2022,5,28,0,United States,-1,0,-77.026817,38.897438,eastern,13
2698,2022-05-29,WAS,COL,True,6,5,WAS11,Nationals Park,Washington,DC,40,7,2,0,1,17,9,4,0,37,5,2,0,2,20,4,4,0,2022,5,29,0,United States,1,1,-77.026817,38.897438,eastern,13
2699,2022-05-30,NYN,WAS,False,13,5,NYC20,Citi Field,New York,NY,40,8,1,1,0,21,3,5,1,43,12,1,0,3,21,2,4,0,2022,5,30,0,United States,1,1,-74.948051,42.165726,eastern,13
2700,2022-05-31,NYN,WAS,False,10,0,NYC20,Citi Field,New York,NY,35,7,0,0,0,20,5,3,0,44,14,1,0,2,12,12,2,1,2022,5,31,0,United States,1,1,-74.948051,42.165726,eastern,13
2701,2022-06-01,NYN,WAS,True,5,0,NYC20,Citi Field,New York,NY,38,5,1,0,0,16,10,6,0,37,7,1,0,0,20,3,5,1,2022,6,1,0,United States,1,1,-74.948051,42.165726,eastern,13
2702,2022-06-02,CIN,WAS,False,8,1,CIN09,Great American Ballpark,Cincinnati,OH,33,4,0,0,1,19,8,1,0,37,7,0,0,3,17,5,5,0,2022,6,2,0,United States,1,1,-82.764915,40.388783,eastern,13
2703,2022-06-03,CIN,WAS,False,5,8,CIN09,Great American Ballpark,Cincinnati,OH,42,5,2,0,5,19,9,2,0,38,4,0,0,2,16,11,5,0,2022,6,3,0,United States,-1,0,-82.764915,40.388783,eastern,13
2704,2022-06-04,CIN,WAS,True,8,10,CIN09,Great American Ballpark,Cincinnati,OH,46,11,2,0,2,15,12,4,0,41,8,0,0,2,18,9,4,0,2022,6,4,0,United States,-1,0,-82.764915,40.388783,eastern,13
2705,2022-06-05,CIN,WAS,True,4,5,CIN09,Great American Ballpark,Cincinnati,OH,39,4,2,0,1,19,8,5,0,37,11,2,0,0,17,6,1,0,2022,6,5,0,United States,-1,0,-82.764915,40.388783,eastern,13
2706,2022-06-07,MIA,WAS,False,12,2,MIA02,Marlins Park,Miami,FL,38,4,3,0,1,21,6,2,1,42,8,2,0,4,15,9,4,0,2022,6,7,0,United States,1,1,-81.686783,27.766279,eastern,13
2707,2022-06-08,MIA,WAS,False,2,1,MIA02,Marlins Park,Miami,FL,37,6,1,0,0,22,8,0,0,39,9,0,0,0,18,9,3,0,2022,6,8,0,United States,1,1,-81.686783,27.766279,eastern,13
2708,2022-06-09,MIA,WAS,False,7,4,MIA02,Marlins Park,Miami,FL,39,8,1,0,0,17,9,3,1,36,6,3,0,1,15,7,3,1,2022,6,9,0,United States,1,1,-81.686783,27.766279,eastern,13
2709,2022-06-10,WAS,MIL,False,11,5,WAS11,Nationals Park,Washington,DC,37,6,0,0,1,16,10,4,0,44,14,0,1,4,17,6,2,0,2022,6,10,0,United States,1,1,-77.026817,38.897438,eastern,13
2710,2022-06-11,WAS,MIL,True,8,6,WAS11,Nationals Park,Washington,DC,42,6,2,0,3,22,5,4,0,36,5,1,0,3,19,3,5,0,2022,6,11,0,United States,1,1,-77.026817,38.897438,eastern,13
2711,2022-06-12,WAS,MIL,True,1,4,WAS11,Nationals Park,Washington,DC,35,5,2,0,2,21,5,0,0,38,7,1,0,0,18,8,4,0,2022,6,12,0,United States,-1,0,-77.026817,38.897438,eastern,13
2712,2022-06-13,WAS,ATL,False,5,9,WAS11,Nationals Park,Washington,DC,42,5,0,0,5,19,7,4,2,40,7,2,0,1,18,7,5,0,2022,6,13,0,United States,-1,0,-77.026817,38.897438,eastern,13
2713,2022-06-14,WAS,ATL,False,4,10,WAS11,Nationals Park,Washington,DC,45,7,1,0,5,19,8,4,1,35,6,1,0,0,19,8,1,0,2022,6,14,0,United States,-1,0,-77.026817,38.897438,eastern,13
2714,2022-06-15,WAS,ATL,False,2,8,WAS11,Nationals Park,Washington,DC,46,10,1,0,3,17,9,6,0,36,3,0,0,1,16,12,3,1,2022,6,15,0,United States,-1,0,-77.026817,38.897438,eastern,13
2715,2022-06-16,WAS,PHI,False,1,10,WAS11,Nationals Park,Washington,DC,44,5,3,0,3,23,5,5,0,33,1,1,2,1,21,5,1,1,2022,6,16,0,United States,-1,0,-77.026817,38.897438,eastern,13
2716,2022-06-17,WAS,PHI,True,3,5,WAS11,Nationals Park,Washington,DC,43,5,4,0,0,16,11,7,0,38,7,1,0,1,17,8,4,0,2022,6,17,0,United States,-1,0,-77.026817,38.897438,eastern,13
2717,2022-06-17,WAS,PHI,False,7,8,WAS11,Nationals Park,Washington,DC,42,4,1,0,2,20,9,6,0,45,6,2,0,2,19,11,5,0,2022,6,17,0,United States,-1,0,-77.026817,38.897438,eastern,13
2718,2022-06-18,WAS,PHI,True,1,2,WAS11,Nationals Park,Washington,DC,41,4,0,0,1,24,6,5,1,36,5,0,0,0,21,8,2,0,2022,6,18,0,United States,-1,0,-77.026817,38.897438,eastern,13
2719,2022-06-19,WAS,PHI,True,9,3,WAS11,Nationals Park,Washington,DC,36,6,0,0,0,23,5,2,0,41,7,3,0,2,18,6,4,1,2022,6,19,0,United States,1,1,-77.026817,38.897438,eastern,13
2720,2022-06-21,BAL,WAS,False,0,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,37,2,3,0,1,21,7,3,0,33,3,1,0,0,18,10,1,0,2022,6,21,0,United States,-1,0,-76.802101,39.063946,eastern,13
2721,2022-06-22,BAL,WAS,False,7,0,BAL12,Oriole Park at Camden Yards,Baltimore,MD,25,3,0,0,0,13,4,5,0,31,4,3,1,3,10,8,2,0,2022,6,22,0,United States,1,1,-76.802101,39.063946,eastern,13
2722,2022-06-24,TEX,WAS,False,1,2,ARL03,Globe Life Field in Arlington,Arlington,TX,35,4,4,1,0,16,8,1,1,38,7,0,0,1,22,5,3,0,2022,6,24,0,United States,-1,0,-97.563461,31.054487,central,14
2723,2022-06-25,TEX,WAS,True,3,2,ARL03,Globe Life Field in Arlington,Arlington,TX,35,3,2,0,1,21,3,5,0,30,4,0,0,2,13,10,1,0,2022,6,25,0,United States,1,1,-97.563461,31.054487,central,14
2724,2022-06-26,TEX,WAS,True,4,6,ARL03,Globe Life Field in Arlington,Arlington,TX,41,7,2,1,0,18,7,6,0,38,4,3,0,1,19,7,4,0,2022,6,26,0,United States,-1,0,-97.563461,31.054487,central,14
2725,2022-06-27,WAS,PIT,False,3,2,WAS11,Nationals Park,Washington,DC,36,4,2,0,1,20,7,2,0,37,5,4,0,1,21,2,4,0,2022,6,27,0,United States,1,1,-77.026817,38.897438,eastern,15
2726,2022-06-28,WAS,PIT,False,3,1,WAS11,Nationals Park,Washington,DC,36,5,0,0,1,14,13,3,0,36,3,3,0,0,16,10,4,0,2022,6,28,0,United States,1,1,-77.026817,38.897438,eastern,15
2727,2022-06-29,WAS,PIT,True,7,8,WAS11,Nationals Park,Washington,DC,41,4,1,0,4,19,7,5,1,44,11,4,0,1,15,7,6,0,2022,6,29,0,United States,-1,0,-77.026817,38.897438,eastern,15
2728,2022-07-01,WAS,MIA,False,3,6,WAS11,Nationals Park,Washington,DC,42,8,3,0,1,20,7,3,0,34,2,2,0,1,19,7,3,0,2022,7,1,0,United States,-1,0,-77.026817,38.897438,eastern,15
2729,2022-07-02,WAS,MIA,True,3,5,WAS11,Nationals Park,Washington,DC,40,2,3,1,1,22,5,6,0,35,6,0,0,1,19,7,2,0,2022,7,2,0,United States,-1,0,-77.026817,38.897438,eastern,15
2730,2022-07-03,WAS,MIA,True,4,7,WAS11,Nationals Park,Washington,DC,41,5,1,0,2,19,10,4,0,40,2,2,0,1,18,9,4,4,2022,7,3,0,United States,-1,0,-77.026817,38.897438,eastern,15
2731,2022-07-04,WAS,MIA,True,2,3,WAS11,Nationals Park,Washington,DC,42,7,2,0,1,21,8,2,1,36,8,0,0,0,22,4,2,0,2022,7,4,0,United States,-1,0,-77.026817,38.897438,eastern,15
2732,2022-07-05,PHI,WAS,False,11,0,PHI13,Citizens Bank Park,Philadelphia,PA,32,3,0,0,0,19,6,4,0,43,8,2,0,3,18,6,5,1,2022,7,5,0,United States,1,1,-77.209755,40.590752,eastern,15
2733,2022-07-06,PHI,WAS,False,2,3,PHI13,Citizens Bank Park,Philadelphia,PA,34,5,3,0,0,21,4,1,0,33,2,0,0,2,10,16,3,0,2022,7,6,0,United States,-1,0,-77.209755,40.590752,eastern,15
2734,2022-07-07,PHI,WAS,True,5,3,PHI13,Citizens Bank Park,Philadelphia,PA,39,4,4,0,0,15,12,2,2,35,3,3,1,1,14,10,3,0,2022,7,7,0,United States,1,1,-77.209755,40.590752,eastern,15
2735,2022-07-08,ATL,WAS,False,12,2,ATL03,Truist Park,Atlanta,GA,33,3,1,0,1,18,7,3,0,42,8,3,0,4,18,5,4,0,2022,7,8,0,United States,1,1,-83.643074,33.040619,eastern,15
2736,2022-07-09,ATL,WAS,True,4,3,ATL03,Truist Park,Atlanta,GA,39,8,2,0,2,17,8,2,0,32,8,0,0,1,15,6,2,0,2022,7,9,0,United States,1,1,-83.643074,33.040619,eastern,15
2737,2022-07-10,ATL,WAS,True,4,3,ATL03,Truist Park,Atlanta,GA,45,4,0,0,1,25,9,6,0,49,10,1,0,1,22,10,5,0,2022,7,10,0,United States,1,1,-83.643074,33.040619,eastern,15
2738,2022-07-13,WAS,SEA,True,4,6,WAS11,Nationals Park,Washington,DC,37,3,1,0,4,15,11,3,0,40,7,2,0,1,23,3,3,1,2022,7,13,0,United States,-1,0,-77.026817,38.897438,eastern,15
2739,2022-07-13,WAS,SEA,False,1,2,WAS11,Nationals Park,Washington,DC,36,6,0,0,1,18,7,3,1,34,4,1,0,1,17,6,5,0,2022,7,13,0,United States,-1,0,-77.026817,38.897438,eastern,15
2740,2022-07-14,WAS,ATL,False,4,5,WAS11,Nationals Park,Washington,DC,33,3,0,0,3,17,8,2,0,38,8,1,0,2,19,7,1,0,2022,7,14,0,United States,-1,0,-77.026817,38.897438,eastern,15
2741,2022-07-15,WAS,ATL,False,4,8,WAS11,Nationals Park,Washington,DC,42,8,1,0,3,16,12,2,0,41,5,3,0,0,17,9,6,1,2022,7,15,0,United States,-1,0,-77.026817,38.897438,eastern,15
2742,2022-07-16,WAS,ATL,True,3,6,WAS11,Nationals Park,Washington,DC,39,3,4,0,2,20,8,1,1,32,6,0,1,0,21,4,0,0,2022,7,16,0,United States,-1,0,-77.026817,38.897438,eastern,15
2743,2022-07-17,WAS,ATL,True,7,3,WAS11,Nationals Park,Washington,DC,37,4,2,0,0,20,8,2,1,33,5,0,0,2,17,7,2,0,2022,7,17,0,United States,1,1,-77.026817,38.897438,eastern,15
2744,2022-07-22,ARI,WAS,False,10,1,PHO01,Chase Field,Phoenix,AZ,32,2,1,0,0,19,9,1,0,40,8,1,1,2,16,9,3,0,2022,7,22,0,United States,1,1,-111.431221,33.729759,mountain,17
2745,2022-07-23,ARI,WAS,False,7,2,PHO01,Chase Field,Phoenix,AZ,32,3,0,0,1,15,11,0,2,36,7,2,0,1,16,7,3,0,2022,7,23,0,United States,1,1,-111.431221,33.729759,mountain,17
2746,2022-07-24,ARI,WAS,True,3,4,PHO01,Chase Field,Phoenix,AZ,41,5,4,0,0,19,5,8,0,43,8,2,0,0,22,4,6,1,2022,7,24,0,United States,-1,0,-111.431221,33.729759,mountain,17
2747,2022-07-25,LAN,WAS,False,1,4,LOS03,Dodger Stadium,Los Angeles,CA,40,6,0,1,1,16,9,6,1,37,6,1,0,1,20,8,1,0,2022,7,25,0,United States,-1,0,-119.681564,36.116203,pacific,18
2748,2022-07-26,LAN,WAS,False,3,8,LOS03,Dodger Stadium,Los Angeles,CA,43,10,2,1,1,19,8,1,1,37,3,1,0,2,20,8,3,0,2022,7,26,0,United States,-1,0,-119.681564,36.116203,pacific,18
2749,2022-07-27,LAN,WAS,True,7,1,LOS03,Dodger Stadium,Los Angeles,CA,35,2,3,0,0,15,10,5,0,39,7,4,0,0,16,5,7,0,2022,7,27,0,United States,1,1,-119.681564,36.116203,pacific,18
2750,2022-07-29,WAS,SLN,False,2,6,WAS11,Nationals Park,Washington,DC,35,4,0,0,2,17,10,2,0,36,7,1,0,0,22,5,1,0,2022,7,29,0,United States,-1,0,-77.026817,38.897438,eastern,21
2751,2022-07-30,WAS,SLN,False,7,6,WAS11,Nationals Park,Washington,DC,38,7,1,0,2,19,6,3,0,37,5,1,0,2,18,6,3,2,2022,7,30,0,United States,1,1,-77.026817,38.897438,eastern,21
2752,2022-07-31,WAS,SLN,True,0,5,WAS11,Nationals Park,Washington,DC,40,3,2,0,2,18,10,4,1,31,4,1,0,0,15,10,1,0,2022,7,31,0,United States,-1,0,-77.026817,38.897438,eastern,21
2753,2022-08-01,WAS,NYN,False,3,7,WAS11,Nationals Park,Washington,DC,42,9,2,0,2,17,7,3,2,36,4,1,0,1,21,6,3,0,2022,8,1,0,United States,-1,0,-77.026817,38.897438,eastern,21
2754,2022-08-02,WAS,NYN,False,5,1,WAS11,Nationals Park,Washington,DC,35,5,0,0,1,21,5,2,1,33,3,1,1,3,12,11,1,1,2022,8,2,0,United States,1,1,-77.026817,38.897438,eastern,21
2755,2022-08-03,WAS,NYN,True,5,9,WAS11,Nationals Park,Washington,DC,45,6,5,1,2,17,10,3,1,39,11,0,0,2,20,5,1,0,2022,8,3,0,United States,-1,0,-77.026817,38.897438,eastern,21
2756,2022-08-04,PHI,WAS,False,5,4,PHI13,Citizens Bank Park,Philadelphia,PA,25,10,1,0,0,12,2,0,0,19,5,0,0,2,9,3,0,0,2022,8,4,0,United States,1,1,-77.209755,40.590752,eastern,21
2757,2022-08-05,PHI,WAS,False,7,2,PHI13,Citizens Bank Park,Philadelphia,PA,33,3,0,0,0,21,5,2,2,35,2,1,1,5,19,4,3,0,2022,8,5,0,United States,1,1,-77.209755,40.590752,eastern,21
2758,2022-08-06,PHI,WAS,False,11,5,PHI13,Citizens Bank Park,Philadelphia,PA,44,8,4,0,1,19,7,4,1,42,6,2,2,3,18,6,4,1,2022,8,6,0,United States,1,1,-77.209755,40.590752,eastern,21
2759,2022-08-07,PHI,WAS,True,13,1,PHI13,Citizens Bank Park,Philadelphia,PA,36,7,0,0,0,18,8,3,0,46,6,3,0,4,18,6,6,3,2022,8,7,0,United States,1,1,-77.209755,40.590752,eastern,21
2760,2022-08-08,CHN,WAS,False,6,3,CHI11,Wrigley Field,Chicago,IL,36,6,0,0,2,18,8,1,1,37,8,1,0,2,15,7,4,0,2022,8,8,0,United States,1,1,-88.986137,40.349457,central,22
2761,2022-08-09,CHN,WAS,False,5,6,CHI11,Wrigley Field,Chicago,IL,37,6,0,0,3,16,9,3,0,42,13,1,0,1,16,9,1,1,2022,8,9,0,United States,-1,0,-88.986137,40.349457,central,22
2762,2022-08-10,CHN,WAS,True,4,2,CHI11,Wrigley Field,Chicago,IL,36,7,1,0,1,14,12,1,0,34,7,1,0,1,18,5,1,1,2022,8,10,0,United States,1,1,-88.986137,40.349457,central,22
2763,2022-08-12,WAS,SDN,False,5,10,WAS11,Nationals Park,Washington,DC,49,5,7,0,2,22,7,5,1,44,8,1,0,1,21,6,6,1,2022,8,12,0,United States,-1,0,-77.026817,38.897438,eastern,23
2764,2022-08-13,WAS,SDN,False,4,3,WAS11,Nationals Park,Washington,DC,43,4,2,0,2,19,8,8,0,34,8,0,0,2,11,12,1,0,2022,8,13,0,United States,1,1,-77.026817,38.897438,eastern,23
2765,2022-08-14,WAS,SDN,True,0,6,WAS11,Nationals Park,Washington,DC,42,7,2,0,0,21,6,5,1,33,7,0,0,0,15,11,0,0,2022,8,14,0,United States,-1,0,-77.026817,38.897438,eastern,23
2766,2022-08-15,WAS,CHN,False,5,4,WAS11,Nationals Park,Washington,DC,38,2,2,1,2,14,14,3,0,35,5,2,0,1,17,8,1,1,2022,8,15,0,United States,1,1,-77.026817,38.897438,eastern,23
2767,2022-08-16,WAS,CHN,False,5,7,WAS11,Nationals Park,Washington,DC,43,6,3,0,1,20,10,2,1,47,9,2,0,2,17,13,4,0,2022,8,16,0,United States,-1,0,-77.026817,38.897438,eastern,23
2768,2022-08-17,WAS,CHN,True,2,3,WAS11,Nationals Park,Washington,DC,34,2,2,0,1,16,11,2,0,33,2,4,0,0,20,6,0,1,2022,8,17,0,United States,-1,0,-77.026817,38.897438,eastern,23
2769,2022-08-18,SDN,WAS,False,1,3,SAN02,Petco Park,San Diego,CA,35,5,0,0,1,21,6,1,1,36,2,0,0,1,18,8,7,0,2022,8,18,0,United States,-1,0,-119.681564,36.116203,pacific,26
2770,2022-08-19,SDN,WAS,False,3,6,SAN02,Petco Park,San Diego,CA,42,7,1,0,1,15,13,4,1,37,3,1,0,0,18,10,4,1,2022,8,19,0,United States,-1,0,-119.681564,36.116203,pacific,26
2771,2022-08-20,SDN,WAS,False,2,1,SAN02,Petco Park,San Diego,CA,36,6,0,0,1,19,8,0,2,37,3,0,0,2,20,5,6,1,2022,8,20,0,United States,1,1,-119.681564,36.116203,pacific,26
2772,2022-08-21,SDN,WAS,True,2,1,SAN02,Petco Park,San Diego,CA,33,5,1,0,1,20,6,0,0,32,7,1,0,1,16,5,2,0,2022,8,21,0,United States,1,1,-119.681564,36.116203,pacific,26
2773,2022-08-23,SEA,WAS,False,4,2,SEA03,Safeco Field,Seattle,WA,33,3,1,0,1,16,10,2,0,32,4,0,0,2,15,9,2,0,2022,8,23,0,United States,1,1,-121.490494,47.400902,pacific,26
2774,2022-08-24,SEA,WAS,True,1,3,SEA03,Safeco Field,Seattle,WA,36,8,1,0,1,14,11,1,0,35,2,2,0,1,16,9,4,1,2022,8,24,0,United States,-1,0,-121.490494,47.400902,pacific,26
2775,2022-08-26,WAS,CIN,False,3,7,WAS11,Nationals Park,Washington,DC,40,4,4,1,0,15,11,2,3,36,6,1,0,1,18,8,2,0,2022,8,26,0,United States,-1,0,-77.026817,38.897438,eastern,29
2776,2022-08-27,WAS,CIN,False,2,6,WAS11,Nationals Park,Washington,DC,39,7,2,0,3,15,11,1,0,36,6,1,0,1,20,5,3,0,2022,8,27,0,United States,-1,0,-77.026817,38.897438,eastern,29
2777,2022-08-28,WAS,CIN,True,3,2,WAS11,Nationals Park,Washington,DC,33,4,0,0,1,19,8,1,0,31,4,1,0,1,16,6,1,2,2022,8,28,0,United States,1,1,-77.026817,38.897438,eastern,29
2778,2022-08-30,WAS,OAK,False,6,10,WAS11,Nationals Park,Washington,DC,45,8,3,0,2,16,10,6,0,40,6,3,0,2,16,10,1,2,2022,8,30,0,United States,-1,0,-77.026817,38.897438,eastern,29
2779,2022-08-31,WAS,OAK,False,5,1,WAS11,Nationals Park,Washington,DC,35,3,1,0,1,18,7,4,1,35,5,3,0,1,20,4,2,0,2022,8,31,0,United States,1,1,-77.026817,38.897438,eastern,29
2780,2022-09-01,WAS,OAK,True,7,5,WAS11,Nationals Park,Washington,DC,44,8,1,1,1,16,12,4,1,47,8,1,1,1,16,13,6,1,2022,9,1,0,United States,1,1,-77.026817,38.897438,eastern,29
2781,2022-09-02,NYN,WAS,False,7,3,NYC20,Citi Field,New York,NY,40,7,2,1,0,17,11,2,0,36,4,3,1,2,20,2,4,0,2022,9,2,0,United States,1,1,-74.948051,42.165726,eastern,29
2782,2022-09-03,NYN,WAS,False,1,7,NYC20,Citi Field,New York,NY,41,9,3,0,2,16,8,3,0,33,3,0,0,1,19,8,2,0,2022,9,3,0,United States,-1,0,-74.948051,42.165726,eastern,29
2783,2022-09-04,NYN,WAS,True,1,7,NYC20,Citi Field,New York,NY,41,9,1,0,1,19,6,5,0,34,6,0,0,0,22,4,2,0,2022,9,4,0,United States,-1,0,-74.948051,42.165726,eastern,29
2784,2022-09-05,SLN,WAS,True,0,6,STL10,Busch Stadium III,St. Louis,MO,47,11,1,1,1,21,6,5,1,32,3,0,0,0,23,4,2,0,2022,9,5,0,United States,-1,0,-92.288368,38.456085,central,30
2785,2022-09-06,SLN,WAS,False,4,1,STL10,Busch Stadium III,St. Louis,MO,33,4,3,0,0,18,7,1,0,32,4,2,0,2,17,6,1,0,2022,9,6,0,United States,1,1,-92.288368,38.456085,central,30
2786,2022-09-07,SLN,WAS,False,6,5,STL10,Busch Stadium III,St. Louis,MO,38,8,0,1,1,18,7,3,0,36,5,3,0,1,17,8,2,0,2022,9,7,0,United States,1,1,-92.288368,38.456085,central,30
2787,2022-09-08,SLN,WAS,True,6,11,STL10,Busch Stadium III,St. Louis,MO,47,13,4,0,1,22,5,2,0,43,8,1,0,2,23,4,5,0,2022,9,8,0,United States,-1,0,-92.288368,38.456085,central,30
2788,2022-09-09,PHI,WAS,False,5,3,PHI13,Citizens Bank Park,Philadelphia,PA,36,7,1,1,1,22,4,0,0,34,9,1,1,2,16,4,0,1,2022,9,9,0,United States,1,1,-77.209755,40.590752,eastern,31
2789,2022-09-10,PHI,WAS,False,8,5,PHI13,Citizens Bank Park,Philadelphia,PA,40,8,2,0,1,21,6,2,0,39,3,2,0,4,21,3,6,0,2022,9,10,0,United States,1,1,-77.209755,40.590752,eastern,31
2790,2022-09-11,PHI,WAS,True,7,5,PHI13,Citizens Bank Park,Philadelphia,PA,40,8,3,0,0,18,9,2,0,39,6,2,0,2,18,5,6,0,2022,9,11,0,United States,1,1,-77.209755,40.590752,eastern,31
2791,2022-09-13,WAS,BAL,False,3,4,WAS11,Nationals Park,Washington,DC,42,6,4,0,1,16,9,4,2,38,4,4,0,0,23,5,2,0,2022,9,13,0,United States,-1,0,-77.026817,38.897438,eastern,31
2792,2022-09-14,WAS,BAL,False,2,6,WAS11,Nationals Park,Washington,DC,40,7,2,1,1,20,6,2,1,33,1,1,0,2,20,7,2,0,2022,9,14,0,United States,-1,0,-77.026817,38.897438,eastern,31
2793,2022-09-16,WAS,MIA,False,5,4,WAS11,Nationals Park,Washington,DC,39,9,1,0,1,17,8,3,0,34,5,1,1,1,13,8,5,0,2022,9,16,0,United States,1,1,-77.026817,38.897438,eastern,31
2794,2022-09-17,WAS,MIA,True,5,3,WAS11,Nationals Park,Washington,DC,34,6,1,0,1,18,8,0,0,34,0,2,0,4,14,10,3,1,2022,9,17,0,United States,1,1,-77.026817,38.897438,eastern,31
2795,2022-09-18,WAS,MIA,True,1,3,WAS11,Nationals Park,Washington,DC,37,4,1,0,1,21,5,4,1,33,6,1,0,0,17,7,1,1,2022,9,18,0,United States,-1,0,-77.026817,38.897438,eastern,31
2796,2022-09-19,ATL,WAS,False,5,2,ATL03,Truist Park,Atlanta,GA,36,7,2,0,0,14,12,1,0,35,6,2,0,2,18,3,3,1,2022,9,19,0,United States,1,1,-83.643074,33.040619,eastern,31
2797,2022-09-20,ATL,WAS,False,3,2,ATL03,Truist Park,Atlanta,GA,40,7,1,0,0,13,14,4,1,32,5,0,0,2,16,8,1,0,2022,9,20,0,United States,1,1,-83.643074,33.040619,eastern,31
2798,2022-09-21,ATL,WAS,True,2,3,ATL03,Truist Park,Atlanta,GA,39,4,1,0,1,21,7,4,1,37,10,0,0,0,17,7,3,0,2022,9,21,0,United States,-1,0,-83.643074,33.040619,eastern,31
2799,2022-09-23,MIA,WAS,False,5,2,MIA02,Marlins Park,Miami,FL,35,5,2,0,1,17,10,0,0,37,7,2,0,0,19,4,3,2,2022,9,23,0,United States,1,1,-81.686783,27.766279,eastern,31
2800,2022-09-24,MIA,WAS,False,4,1,MIA02,Marlins Park,Miami,FL,31,2,0,0,1,14,12,1,1,34,5,4,0,1,15,8,1,0,2022,9,24,0,United States,1,1,-81.686783,27.766279,eastern,31
