,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
2891,2017-09-05,BOS,TOR,False,3,2,BOS07,Fenway Park,Boston,MA,71,8,3,0,1,32,23,4,0,68,8,3,0,0,40,12,5,0,2017,9,5,0,United States,1,1,-71.530106,42.230171,eastern,23
2892,2017-09-06,BOS,TOR,False,6,1,BOS07,Fenway Park,Boston,MA,35,3,1,0,0,18,10,3,0,38,6,1,1,1,18,5,5,1,2017,9,6,0,United States,1,1,-71.530106,42.230171,eastern,23
2893,2017-09-08,BOS,TBA,False,9,3,BOS07,Fenway Park,Boston,MA,37,4,0,0,1,17,10,3,2,39,8,3,0,1,14,10,3,0,2017,9,8,0,United States,1,1,-71.530106,42.230171,eastern,23
2894,2017-09-09,BOS,TBA,False,9,0,BOS07,Fenway Park,Boston,MA,35,8,0,0,0,15,10,1,1,44,11,3,0,1,13,11,4,1,2017,9,9,0,United States,1,1,-71.530106,42.230171,eastern,23
2895,2017-09-10,BOS,TBA,True,1,4,BOS07,Fenway Park,Boston,MA,39,5,2,0,2,16,11,3,0,33,5,0,0,0,18,7,3,0,2017,9,10,0,United States,-1,0,-71.530106,42.230171,eastern,23
2896,2017-09-12,BOS,OAK,False,11,1,BOS07,Fenway Park,Boston,MA,36,2,1,0,0,12,14,6,1,40,10,3,1,2,18,5,1,0,2017,9,12,0,United States,1,1,-71.530106,42.230171,eastern,23
2897,2017-09-13,BOS,OAK,False,3,7,BOS07,Fenway Park,Boston,MA,37,4,2,1,1,18,9,1,1,37,5,3,0,1,20,5,3,0,2017,9,13,0,United States,-1,0,-71.530106,42.230171,eastern,23
2898,2017-09-14,BOS,OAK,True,6,2,BOS07,Fenway Park,Boston,MA,39,5,2,0,1,13,11,7,0,34,3,5,0,1,18,5,1,1,2017,9,14,0,United States,1,1,-71.530106,42.230171,eastern,23
2899,2017-09-15,TBA,BOS,False,6,13,STP01,Tropicana Field,St. Petersburg,FL,74,17,3,0,1,33,13,5,2,64,8,0,1,4,20,24,7,0,2017,9,15,0,United States,-1,0,-81.686783,27.766279,eastern,23
2900,2017-09-16,TBA,BOS,False,1,3,STP01,Tropicana Field,St. Petersburg,FL,35,4,2,0,1,20,7,1,0,32,3,2,0,0,20,6,1,0,2017,9,16,0,United States,-1,0,-81.686783,27.766279,eastern,23
2901,2017-09-17,TBA,BOS,True,3,2,STP01,Tropicana Field,St. Petersburg,FL,31,2,0,0,1,18,8,2,0,34,7,0,0,1,16,9,1,0,2017,9,17,0,United States,1,1,-81.686783,27.766279,eastern,23
2902,2017-09-18,BAL,BOS,False,8,10,BAL12,Oriole Park at Camden Yards,Baltimore,MD,49,8,3,0,1,22,10,5,0,49,6,4,0,1,23,8,7,0,2017,9,18,0,United States,-1,0,-76.802101,39.063946,eastern,23
2903,2017-09-19,BAL,BOS,False,0,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,5,1,0,0,24,7,3,0,41,3,2,0,0,20,13,2,1,2017,9,19,0,United States,-1,0,-76.802101,39.063946,eastern,23
2904,2017-09-20,BAL,BOS,False,0,9,BAL12,Oriole Park at Camden Yards,Baltimore,MD,44,5,3,1,2,18,8,7,0,32,4,2,0,0,12,14,0,0,2017,9,20,0,United States,-1,0,-76.802101,39.063946,eastern,23
2905,2017-09-22,CIN,BOS,False,4,5,CIN09,Great American Ballpark,Cincinnati,OH,36,3,2,0,1,21,5,4,0,39,7,1,0,1,17,8,4,1,2017,9,22,0,United States,-1,0,-82.764915,40.388783,eastern,23
2906,2017-09-23,CIN,BOS,True,0,5,CIN09,Great American Ballpark,Cincinnati,OH,40,4,2,0,1,19,6,8,0,32,3,0,0,0,15,10,4,0,2017,9,23,0,United States,-1,0,-82.764915,40.388783,eastern,23
2907,2017-09-24,CIN,BOS,True,4,5,CIN09,Great American Ballpark,Cincinnati,OH,37,2,2,0,1,22,5,5,0,36,7,1,1,0,11,14,2,0,2017,9,24,0,United States,-1,0,-82.764915,40.388783,eastern,23
2908,2017-09-25,BOS,TOR,False,4,6,BOS07,Fenway Park,Boston,MA,37,6,3,0,2,19,4,3,0,35,5,1,0,1,17,8,3,0,2017,9,25,0,United States,-1,0,-71.530106,42.230171,eastern,23
2909,2017-09-26,BOS,TOR,False,4,9,BOS07,Fenway Park,Boston,MA,43,7,1,0,5,13,13,3,1,35,4,2,1,1,15,12,0,0,2017,9,26,0,United States,-1,0,-71.530106,42.230171,eastern,23
2910,2017-09-27,BOS,TOR,False,10,7,BOS07,Fenway Park,Boston,MA,38,4,3,0,3,14,12,2,0,38,8,2,0,3,17,7,1,0,2017,9,27,0,United States,1,1,-71.530106,42.230171,eastern,23
2911,2017-09-28,BOS,HOU,False,2,12,BOS07,Fenway Park,Boston,MA,50,10,4,0,3,17,10,6,0,37,5,0,0,1,23,5,3,0,2017,9,28,0,United States,-1,0,-71.530106,42.230171,eastern,23
2912,2017-09-29,BOS,HOU,False,2,3,BOS07,Fenway Park,Boston,MA,36,4,1,0,1,19,8,3,0,34,1,4,0,0,17,9,3,0,2017,9,29,0,United States,-1,0,-71.530106,42.230171,eastern,23
2913,2017-09-30,BOS,HOU,True,6,3,BOS07,Fenway Park,Boston,MA,37,6,1,0,1,17,8,4,0,37,6,3,0,1,11,12,4,0,2017,9,30,0,United States,1,1,-71.530106,42.230171,eastern,23
2914,2017-10-01,BOS,HOU,True,3,4,BOS07,Fenway Park,Boston,MA,38,6,2,0,0,15,11,4,0,35,5,2,0,0,14,12,1,1,2017,10,1,0,United States,-1,0,-71.530106,42.230171,eastern,23
2915,2018-03-29,TBA,BOS,True,6,4,STP01,Tropicana Field,St. Petersburg,FL,35,3,4,0,1,19,6,2,0,35,2,1,1,0,13,11,7,0,2018,3,29,0,United States,1,1,-81.686783,27.766279,eastern,3
2916,2018-03-30,TBA,BOS,False,0,1,STP01,Tropicana Field,St. Petersburg,FL,34,5,2,0,0,19,6,2,0,31,4,0,0,0,17,9,1,0,2018,3,30,0,United States,-1,0,-81.686783,27.766279,eastern,3
2917,2018-03-31,TBA,BOS,False,2,3,STP01,Tropicana Field,St. Petersburg,FL,39,2,4,0,1,21,5,6,0,37,6,1,0,1,19,7,3,0,2018,3,31,0,United States,-1,0,-81.686783,27.766279,eastern,3
2918,2018-04-01,TBA,BOS,True,1,2,STP01,Tropicana Field,St. Petersburg,FL,40,6,0,0,0,21,6,4,3,37,6,1,0,1,18,9,2,0,2018,4,1,0,United States,-1,0,-81.686783,27.766279,eastern,3
2919,2018-04-02,MIA,BOS,False,3,7,MIA02,Marlins Park,Miami,FL,41,7,3,0,2,20,6,3,0,40,8,1,0,1,19,7,3,1,2018,4,2,0,United States,-1,0,-81.686783,27.766279,eastern,3
2920,2018-04-03,MIA,BOS,False,2,4,MIA02,Marlins Park,Miami,FL,50,8,4,0,0,27,9,2,0,49,7,2,0,0,20,16,4,0,2018,4,3,0,United States,-1,0,-81.686783,27.766279,eastern,3
2921,2018-04-05,BOS,TBA,True,3,2,BOS07,Fenway Park,Boston,MA,47,4,1,0,1,24,11,6,0,48,7,2,1,0,23,9,6,0,2018,4,5,0,United States,1,1,-71.530106,42.230171,eastern,3
2922,2018-04-07,BOS,TBA,True,10,3,BOS07,Fenway Park,Boston,MA,32,4,2,0,0,17,9,0,0,39,3,3,0,3,21,3,6,0,2018,4,7,0,United States,1,1,-71.530106,42.230171,eastern,3
2923,2018-04-08,BOS,TBA,True,8,7,BOS07,Fenway Park,Boston,MA,44,7,1,2,1,16,11,6,0,39,7,4,0,0,18,6,4,0,2018,4,8,0,United States,1,1,-71.530106,42.230171,eastern,3
2924,2018-04-10,BOS,NYA,False,14,1,BOS07,Fenway Park,Boston,MA,37,8,1,0,1,16,10,1,0,44,5,4,1,1,15,10,7,1,2018,4,10,0,United States,1,1,-71.530106,42.230171,eastern,3
2925,2018-04-11,BOS,NYA,False,7,10,BOS07,Fenway Park,Boston,MA,44,8,1,1,2,17,9,5,1,38,5,3,0,2,18,8,2,0,2018,4,11,0,United States,-1,0,-71.530106,42.230171,eastern,3
2926,2018-04-12,BOS,NYA,False,6,3,BOS07,Fenway Park,Boston,MA,35,2,3,0,0,17,10,2,1,38,6,2,0,0,17,9,3,1,2018,4,12,0,United States,1,1,-71.530106,42.230171,eastern,3
2927,2018-04-13,BOS,BAL,False,7,3,BOS07,Fenway Park,Boston,MA,37,8,1,0,0,14,12,2,0,42,6,4,0,1,18,6,6,1,2018,4,13,0,United States,1,1,-71.530106,42.230171,eastern,3
2928,2018-04-14,BOS,BAL,True,10,3,BOS07,Fenway Park,Boston,MA,35,5,3,0,1,16,9,1,0,41,9,4,0,2,21,3,2,0,2018,4,14,0,United States,1,1,-71.530106,42.230171,eastern,3
2929,2018-04-15,BOS,BAL,True,3,1,BOS07,Fenway Park,Boston,MA,33,2,1,0,0,13,14,3,0,36,5,4,1,0,16,8,2,0,2018,4,15,0,United States,1,1,-71.530106,42.230171,eastern,3
2930,2018-04-17,ANA,BOS,False,1,10,ANA01,Angel Stadium of Anaheim,Anaheim,CA,45,9,0,0,6,21,3,5,1,36,4,0,0,0,16,10,6,0,2018,4,17,0,United States,-1,0,-119.681564,36.116203,pacific,6
2931,2018-04-18,ANA,BOS,False,0,9,ANA01,Angel Stadium of Anaheim,Anaheim,CA,44,8,3,0,3,15,12,3,0,35,6,0,0,0,19,8,1,1,2018,4,18,0,United States,-1,0,-119.681564,36.116203,pacific,6
2932,2018-04-19,ANA,BOS,False,2,8,ANA01,Angel Stadium of Anaheim,Anaheim,CA,42,7,5,0,2,19,5,3,1,35,3,0,0,1,19,9,3,0,2018,4,19,0,United States,-1,0,-119.681564,36.116203,pacific,6
2933,2018-04-20,OAK,BOS,False,3,7,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,36,8,1,0,2,18,6,1,0,40,7,3,0,0,16,11,2,1,2018,4,20,0,United States,-1,0,-119.681564,36.116203,pacific,6
2934,2018-04-21,OAK,BOS,False,3,0,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,30,0,0,0,0,18,10,2,0,33,1,4,1,1,14,10,2,0,2018,4,21,0,United States,1,1,-119.681564,36.116203,pacific,6
2935,2018-04-22,OAK,BOS,True,4,1,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,35,4,2,0,0,18,10,1,0,32,6,2,0,1,16,6,1,0,2018,4,22,0,United States,1,1,-119.681564,36.116203,pacific,6
2936,2018-04-24,TOR,BOS,False,4,3,TOR02,Rogers Centre,Toronto,ONT,39,8,1,0,0,14,14,2,0,37,2,2,0,1,18,11,3,0,2018,4,24,1,Canada,1,1,-79.347015,43.65107,eastern,9
2937,2018-04-25,TOR,BOS,False,3,4,TOR02,Rogers Centre,Toronto,ONT,41,3,1,0,2,17,10,6,2,35,4,1,0,1,23,5,1,0,2018,4,25,1,Canada,-1,0,-79.347015,43.65107,eastern,9
2938,2018-04-26,TOR,BOS,False,4,5,TOR02,Rogers Centre,Toronto,ONT,37,4,3,0,1,17,9,3,0,38,1,2,1,2,19,8,4,1,2018,4,26,1,Canada,-1,0,-79.347015,43.65107,eastern,9
2939,2018-04-27,BOS,TBA,False,3,4,BOS07,Fenway Park,Boston,MA,37,6,1,0,3,18,5,3,1,35,3,5,0,0,15,11,1,0,2018,4,27,0,United States,-1,0,-71.530106,42.230171,eastern,9
2940,2018-04-28,BOS,TBA,True,6,12,BOS07,Fenway Park,Boston,MA,48,10,4,0,4,16,9,5,0,43,8,3,0,1,13,14,3,1,2018,4,28,0,United States,-1,0,-71.530106,42.230171,eastern,9
2941,2018-04-29,BOS,TBA,True,4,3,BOS07,Fenway Park,Boston,MA,36,7,2,0,1,17,9,0,0,36,7,0,0,0,17,7,3,2,2018,4,29,0,United States,1,1,-71.530106,42.230171,eastern,9
2942,2018-04-30,BOS,KCA,False,10,6,BOS07,Fenway Park,Boston,MA,40,5,4,0,0,13,13,3,2,41,8,3,0,2,22,3,3,0,2018,4,30,0,United States,1,1,-71.530106,42.230171,eastern,9
2943,2018-05-01,BOS,KCA,False,6,7,BOS07,Fenway Park,Boston,MA,58,11,2,0,2,27,11,3,2,54,7,3,0,2,29,10,2,1,2018,5,1,0,United States,-1,0,-71.530106,42.230171,eastern,9
2944,2018-05-02,BOS,KCA,True,5,4,BOS07,Fenway Park,Boston,MA,37,6,3,0,1,14,10,2,1,33,5,1,0,4,16,6,1,0,2018,5,2,0,United States,1,1,-71.530106,42.230171,eastern,9
2945,2018-05-03,TEX,BOS,False,11,5,ARL02,Rangers Ballpark in Arlington,Arlington,TX,41,6,2,0,1,22,6,4,0,40,7,2,1,1,16,9,3,1,2018,5,3,0,United States,1,1,-97.563461,31.054487,central,10
2946,2018-05-04,TEX,BOS,False,1,5,ARL02,Rangers Ballpark in Arlington,Arlington,TX,35,2,1,0,4,20,7,1,0,31,2,1,0,1,14,12,1,0,2018,5,4,0,United States,-1,0,-97.563461,31.054487,central,10
2947,2018-05-05,TEX,BOS,False,5,6,ARL02,Rangers Ballpark in Arlington,Arlington,TX,40,5,2,1,1,22,6,3,0,36,2,1,0,3,10,17,3,0,2018,5,5,0,United States,-1,0,-97.563461,31.054487,central,10
2948,2018-05-06,TEX,BOS,True,1,6,ARL02,Rangers Ballpark in Arlington,Arlington,TX,39,6,2,0,2,19,7,2,1,35,4,0,0,1,13,14,1,2,2018,5,6,0,United States,-1,0,-97.563461,31.054487,central,10
2949,2018-05-08,NYA,BOS,False,3,2,NYC21,Yankee Stadium II,New York,NY,36,5,2,1,0,13,14,0,1,34,3,1,0,2,15,8,5,0,2018,5,8,0,United States,1,1,-74.948051,42.165726,eastern,11
2950,2018-05-09,NYA,BOS,False,9,6,NYC21,Yankee Stadium II,New York,NY,42,7,2,0,3,15,10,5,0,40,6,4,1,1,17,6,4,1,2018,5,9,0,United States,1,1,-74.948051,42.165726,eastern,11
2951,2018-05-10,NYA,BOS,False,4,5,NYC21,Yankee Stadium II,New York,NY,38,6,2,0,2,16,11,1,0,39,5,0,0,0,16,11,7,0,2018,5,10,0,United States,-1,0,-74.948051,42.165726,eastern,11
2952,2018-05-11,TOR,BOS,False,5,3,TOR02,Rogers Centre,Toronto,ONT,47,4,1,0,1,24,12,4,1,44,3,3,0,2,14,19,3,0,2018,5,11,1,Canada,1,1,-79.347015,43.65107,eastern,11
2953,2018-05-12,TOR,BOS,True,2,5,TOR02,Rogers Centre,Toronto,ONT,39,7,4,0,1,15,11,1,0,36,5,1,0,1,14,12,3,0,2018,5,12,1,Canada,-1,0,-79.347015,43.65107,eastern,11
2954,2018-05-13,TOR,BOS,True,3,5,TOR02,Rogers Centre,Toronto,ONT,38,6,1,0,1,18,7,5,0,40,7,3,0,0,14,11,5,0,2018,5,13,1,Canada,-1,0,-79.347015,43.65107,eastern,11
2955,2018-05-14,BOS,OAK,False,5,6,BOS07,Fenway Park,Boston,MA,37,6,1,1,3,19,7,0,0,37,6,1,0,2,23,4,1,0,2018,5,14,0,United States,-1,0,-71.530106,42.230171,eastern,11
2956,2018-05-15,BOS,OAK,False,3,5,BOS07,Fenway Park,Boston,MA,38,6,2,0,1,20,5,3,1,39,5,4,0,1,22,6,1,0,2018,5,15,0,United States,-1,0,-71.530106,42.230171,eastern,11
2957,2018-05-16,BOS,OAK,False,6,4,BOS07,Fenway Park,Boston,MA,36,2,0,0,3,13,13,5,0,34,7,0,0,2,17,6,2,0,2018,5,16,0,United States,1,1,-71.530106,42.230171,eastern,11
2958,2018-05-17,BOS,BAL,False,6,2,BOS07,Fenway Park,Boston,MA,31,3,1,0,1,18,8,0,0,37,8,0,0,2,16,7,4,0,2018,5,17,0,United States,1,1,-71.530106,42.230171,eastern,11
2959,2018-05-18,BOS,BAL,False,4,7,BOS07,Fenway Park,Boston,MA,42,4,5,0,1,19,8,5,0,41,6,6,0,1,21,4,3,0,2018,5,18,0,United States,-1,0,-71.530106,42.230171,eastern,11
2960,2018-05-19,BOS,BAL,False,6,3,BOS07,Fenway Park,Boston,MA,36,4,1,0,1,14,13,3,0,34,1,2,0,3,15,8,5,0,2018,5,19,0,United States,1,1,-71.530106,42.230171,eastern,11
2961,2018-05-20,BOS,BAL,True,5,0,BOS07,Fenway Park,Boston,MA,41,12,1,0,0,18,10,0,0,41,6,3,0,3,16,8,5,0,2018,5,20,0,United States,1,1,-71.530106,42.230171,eastern,11
2962,2018-05-22,TBA,BOS,False,2,4,STP01,Tropicana Field,St. Petersburg,FL,36,5,0,0,2,19,5,4,1,36,3,2,0,1,15,11,3,1,2018,5,22,0,United States,-1,0,-81.686783,27.766279,eastern,11
2963,2018-05-23,TBA,BOS,False,1,4,STP01,Tropicana Field,St. Petersburg,FL,36,3,2,0,0,14,11,6,0,32,2,1,0,0,13,13,3,0,2018,5,23,0,United States,-1,0,-81.686783,27.766279,eastern,11
2964,2018-05-24,TBA,BOS,False,6,3,STP01,Tropicana Field,St. Petersburg,FL,35,4,2,0,1,15,11,2,0,39,11,1,0,0,17,5,4,1,2018,5,24,0,United States,1,1,-81.686783,27.766279,eastern,11
2965,2018-05-25,BOS,ATL,False,6,2,BOS07,Fenway Park,Boston,MA,38,5,2,0,0,15,12,4,0,33,2,0,1,4,18,5,3,0,2018,5,25,0,United States,1,1,-71.530106,42.230171,eastern,11
2966,2018-05-26,BOS,ATL,True,8,6,BOS07,Fenway Park,Boston,MA,41,6,3,0,2,21,5,4,0,42,6,1,2,1,18,7,6,1,2018,5,26,0,United States,1,1,-71.530106,42.230171,eastern,11
2967,2018-05-27,BOS,ATL,True,1,7,BOS07,Fenway Park,Boston,MA,42,5,3,0,1,17,10,6,0,34,1,2,1,0,16,10,4,0,2018,5,27,0,United States,-1,0,-71.530106,42.230171,eastern,11
2968,2018-05-28,BOS,TOR,True,8,3,BOS07,Fenway Park,Boston,MA,38,2,3,2,0,17,9,5,0,38,7,1,1,2,19,4,4,0,2018,5,28,0,United States,1,1,-71.530106,42.230171,eastern,11
2969,2018-05-29,BOS,TOR,False,8,3,BOS07,Fenway Park,Boston,MA,39,6,1,0,1,19,7,2,3,38,5,6,0,2,18,4,2,1,2018,5,29,0,United States,1,1,-71.530106,42.230171,eastern,11
2970,2018-05-30,BOS,TOR,True,6,4,BOS07,Fenway Park,Boston,MA,35,4,1,0,1,17,10,2,0,35,7,2,0,2,15,8,1,0,2018,5,30,0,United States,1,1,-71.530106,42.230171,eastern,11
2971,2018-05-31,HOU,BOS,False,4,2,HOU03,Minute Maid Park,Houston,TX,36,3,3,0,0,20,7,3,0,33,5,1,0,1,12,9,5,0,2018,5,31,0,United States,1,1,-97.563461,31.054487,central,12
2972,2018-06-01,HOU,BOS,False,7,3,HOU03,Minute Maid Park,Houston,TX,36,4,1,0,2,16,11,2,0,38,9,0,0,3,17,6,3,0,2018,6,1,0,United States,1,1,-97.563461,31.054487,central,12
2973,2018-06-02,HOU,BOS,False,4,5,HOU03,Minute Maid Park,Houston,TX,37,3,0,0,2,17,10,5,0,36,4,0,1,1,17,10,3,0,2018,6,2,0,United States,-1,0,-97.563461,31.054487,central,12
2974,2018-06-03,HOU,BOS,False,3,9,HOU03,Minute Maid Park,Houston,TX,41,9,3,1,2,11,13,1,1,39,3,1,0,1,20,8,4,2,2018,6,3,0,United States,-1,0,-97.563461,31.054487,central,12
2975,2018-06-05,BOS,DET,False,6,0,BOS07,Fenway Park,Boston,MA,31,2,1,0,0,19,6,3,0,37,8,0,0,2,16,6,5,0,2018,6,5,0,United States,1,1,-71.530106,42.230171,eastern,13
2976,2018-06-06,BOS,DET,False,7,1,BOS07,Fenway Park,Boston,MA,38,6,0,1,0,21,7,3,0,37,6,4,0,2,20,3,0,2,2018,6,6,0,United States,1,1,-71.530106,42.230171,eastern,13
2977,2018-06-07,BOS,DET,False,2,7,BOS07,Fenway Park,Boston,MA,40,5,3,1,1,16,11,3,0,38,4,2,0,1,18,8,5,0,2018,6,7,0,United States,-1,0,-71.530106,42.230171,eastern,13
2978,2018-06-08,BOS,CHA,False,0,1,BOS07,Fenway Park,Boston,MA,33,5,1,0,0,14,12,1,0,31,1,2,0,0,17,10,1,0,2018,6,8,0,United States,-1,0,-71.530106,42.230171,eastern,13
2979,2018-06-09,BOS,CHA,True,4,2,BOS07,Fenway Park,Boston,MA,35,4,1,1,0,14,11,4,0,35,6,0,0,2,14,11,2,0,2018,6,9,0,United States,1,1,-71.530106,42.230171,eastern,13
2980,2018-06-10,BOS,CHA,True,2,5,BOS07,Fenway Park,Boston,MA,41,5,3,0,0,16,12,4,1,41,4,3,0,0,18,9,5,2,2018,6,10,0,United States,-1,0,-71.530106,42.230171,eastern,13
2981,2018-06-11,BAL,BOS,False,0,2,BAL12,Oriole Park at Camden Yards,Baltimore,MD,46,5,1,0,0,23,12,4,1,49,4,1,0,0,22,14,7,1,2018,6,11,0,United States,-1,0,-76.802101,39.063946,eastern,13
2982,2018-06-12,BAL,BOS,False,4,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,43,7,0,0,2,16,7,10,1,44,9,1,0,1,19,8,6,0,2018,6,12,0,United States,-1,0,-76.802101,39.063946,eastern,13
2983,2018-06-13,BAL,BOS,True,1,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,39,7,0,0,2,17,8,4,1,37,3,1,0,0,18,9,5,1,2018,6,13,0,United States,-1,0,-76.802101,39.063946,eastern,13
2984,2018-06-14,SEA,BOS,False,1,2,SEA03,Safeco Field,Seattle,WA,36,5,2,0,1,19,7,2,0,33,6,0,0,0,15,9,2,1,2018,6,14,0,United States,-1,0,-121.490494,47.400902,pacific,16
2985,2018-06-15,SEA,BOS,False,7,6,SEA03,Safeco Field,Seattle,WA,43,9,0,0,1,22,6,5,0,37,6,2,0,2,13,11,3,0,2018,6,15,0,United States,1,1,-121.490494,47.400902,pacific,16
2986,2018-06-16,SEA,BOS,False,1,0,SEA03,Safeco Field,Seattle,WA,28,2,0,0,0,14,12,0,0,31,5,1,0,0,17,6,2,0,2018,6,16,0,United States,1,1,-121.490494,47.400902,pacific,16
2987,2018-06-17,SEA,BOS,True,3,9,SEA03,Safeco Field,Seattle,WA,42,9,1,0,3,22,4,3,0,38,5,2,0,1,16,11,3,0,2018,6,17,0,United States,-1,0,-121.490494,47.400902,pacific,16
2988,2018-06-19,MIN,BOS,False,6,2,MIN04,Target Field,Minneapolis,MN,40,7,0,0,1,17,10,4,1,33,2,2,1,0,12,11,3,2,2018,6,19,0,United States,1,1,-93.900192,45.694454,central,18
2989,2018-06-20,MIN,BOS,False,4,1,MIN04,Target Field,Minneapolis,MN,35,3,1,0,0,21,5,5,0,33,3,2,1,2,17,6,2,0,2018,6,20,0,United States,1,1,-93.900192,45.694454,central,18
2990,2018-06-21,MIN,BOS,True,2,9,MIN04,Target Field,Minneapolis,MN,47,10,4,0,2,17,9,4,1,32,3,1,0,0,21,5,1,1,2018,6,21,0,United States,-1,0,-93.900192,45.694454,central,18
2991,2018-06-22,BOS,SEA,False,14,10,BOS07,Fenway Park,Boston,MA,42,10,1,0,3,15,10,3,0,46,13,5,1,1,18,5,3,0,2018,6,22,0,United States,1,1,-71.530106,42.230171,eastern,19
2992,2018-06-23,BOS,SEA,False,2,7,BOS07,Fenway Park,Boston,MA,46,10,4,0,0,22,6,3,1,35,5,0,1,0,20,7,2,0,2018,6,23,0,United States,-1,0,-71.530106,42.230171,eastern,19
2993,2018-06-24,BOS,SEA,True,5,0,BOS07,Fenway Park,Boston,MA,31,3,0,1,0,13,13,1,0,32,5,2,0,1,16,8,0,0,2018,6,24,0,United States,1,1,-71.530106,42.230171,eastern,19
2994,2018-06-26,BOS,ANA,False,9,1,BOS07,Fenway Park,Boston,MA,34,4,0,0,1,17,10,2,0,42,4,6,0,4,19,5,4,0,2018,6,26,0,United States,1,1,-71.530106,42.230171,eastern,19
2995,2018-06-27,BOS,ANA,False,9,6,BOS07,Fenway Park,Boston,MA,44,7,2,0,2,18,11,4,0,41,7,2,0,3,19,5,5,0,2018,6,27,0,United States,1,1,-71.530106,42.230171,eastern,19
2996,2018-06-28,BOS,ANA,False,4,2,BOS07,Fenway Park,Boston,MA,38,5,0,0,1,17,10,4,1,33,3,2,0,2,17,5,4,0,2018,6,28,0,United States,1,1,-71.530106,42.230171,eastern,19
2997,2018-06-29,NYA,BOS,False,8,1,NYC21,Yankee Stadium II,New York,NY,34,3,3,0,0,18,8,1,1,35,5,1,1,4,20,2,2,0,2018,6,29,0,United States,1,1,-74.948051,42.165726,eastern,19
2998,2018-06-30,NYA,BOS,False,0,11,NYC21,Yankee Stadium II,New York,NY,46,12,3,0,2,17,9,3,0,32,2,0,0,0,15,12,2,1,2018,6,30,0,United States,-1,0,-74.948051,42.165726,eastern,19
2999,2018-07-01,NYA,BOS,False,11,1,NYC21,Yankee Stadium II,New York,NY,34,3,1,0,0,18,9,3,0,42,8,2,0,6,20,3,3,0,2018,7,1,0,United States,1,1,-74.948051,42.165726,eastern,19
3000,2018-07-02,WAS,BOS,False,3,4,WAS11,Nationals Park,Washington,DC,38,5,1,0,1,13,13,3,2,40,6,0,0,3,17,9,5,0,2018,7,2,0,United States,-1,0,-77.026817,38.897438,eastern,19
3001,2018-07-03,WAS,BOS,False,4,11,WAS11,Nationals Park,Washington,DC,41,7,2,0,3,19,5,5,0,40,9,1,0,2,19,7,2,0,2018,7,3,0,United States,-1,0,-77.026817,38.897438,eastern,19
3002,2018-07-04,WAS,BOS,True,0,3,WAS11,Nationals Park,Washington,DC,38,6,3,0,0,19,7,2,1,34,6,0,0,0,16,11,1,0,2018,7,4,0,United States,-1,0,-77.026817,38.897438,eastern,19
3003,2018-07-06,KCA,BOS,False,5,10,KAN06,Kauffman Stadium,Kansas City,MO,43,8,4,0,3,22,4,2,0,38,6,2,1,1,15,12,1,0,2018,7,6,0,United States,-1,0,-92.288368,38.456085,central,20
3004,2018-07-07,KCA,BOS,False,4,15,KAN06,Kauffman Stadium,Kansas City,MO,54,10,5,0,1,17,8,13,0,40,3,2,0,1,16,13,2,3,2018,7,7,0,United States,-1,0,-92.288368,38.456085,central,20
3005,2018-07-08,KCA,BOS,True,4,7,KAN06,Kauffman Stadium,Kansas City,MO,44,12,2,0,0,18,5,7,0,40,8,4,0,0,14,13,1,0,2018,7,8,0,United States,-1,0,-92.288368,38.456085,central,20
3006,2018-07-09,BOS,TEX,False,5,0,BOS07,Fenway Park,Boston,MA,36,4,0,1,0,19,9,3,0,33,5,2,0,2,18,6,0,0,2018,7,9,0,United States,1,1,-71.530106,42.230171,eastern,21
3007,2018-07-10,BOS,TEX,False,8,4,BOS07,Fenway Park,Boston,MA,38,3,3,0,1,19,7,4,1,38,5,6,1,0,18,3,5,0,2018,7,10,0,United States,1,1,-71.530106,42.230171,eastern,21
3008,2018-07-11,BOS,TEX,False,4,2,BOS07,Fenway Park,Boston,MA,38,6,3,0,0,8,18,3,0,35,9,1,1,0,16,6,2,0,2018,7,11,0,United States,1,1,-71.530106,42.230171,eastern,21
3009,2018-07-12,BOS,TOR,False,6,4,BOS07,Fenway Park,Boston,MA,37,7,2,0,2,16,10,0,0,34,5,2,0,1,14,10,1,1,2018,7,12,0,United States,1,1,-71.530106,42.230171,eastern,21
3010,2018-07-13,BOS,TOR,False,7,13,BOS07,Fenway Park,Boston,MA,50,8,3,0,3,17,10,7,2,45,7,3,2,0,18,10,5,0,2018,7,13,0,United States,-1,0,-71.530106,42.230171,eastern,21
